StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
726072,30,1,2020,Sacramento Kings,SAC,1,0,14056,19,POR,11/12/2019 12:00:00 AM,11/12/2019 10:00:00 PM,HOME,1,212.20,240,0,38.00,86.00,44.2,27.00,54.00,50.0,11.00,32.00,34.4,20.00,26.00,76.9,11.00,35.00,46.00,24.00,9.00,5.00,14.00,25.00,107.00,226.20,231.50,40.00,3.00,0.00
726238,7,1,2020,Philadelphia 76ers,PHI,0,1,14057,5,ORL,11/13/2019 12:00:00 AM,11/13/2019 7:00:00 PM,AWAY,1,195.90,240,0,40.00,91.00,44.0,32.00,61.00,52.5,8.00,30.00,26.7,9.00,13.00,69.2,8.00,39.00,47.00,25.00,5.00,5.00,15.00,27.00,97.00,205.90,209.75,-75.00,0.00,0.00
726239,5,1,2020,Orlando Magic,ORL,1,0,14057,7,PHI,11/13/2019 12:00:00 AM,11/13/2019 7:00:00 PM,HOME,1,213.10,240,0,38.00,86.00,44.2,28.00,54.00,51.9,10.00,32.00,31.2,26.00,34.00,76.5,9.00,39.00,48.00,27.00,6.00,2.00,13.00,22.00,112.00,221.10,230.00,75.00,2.00,0.00
726240,21,1,2020,Memphis Grizzlies,MEM,1,0,14058,2,CHA,11/13/2019 12:00:00 AM,11/13/2019 7:00:00 PM,AWAY,1,226.00,240,0,48.00,89.00,53.9,31.00,54.00,57.4,17.00,35.00,48.6,6.00,9.00,66.7,11.00,34.00,45.00,32.00,9.00,5.00,23.00,21.00,119.00,240.00,251.25,10.00,2.00,0.00
726241,2,1,2020,Charlotte Hornets,CHA,0,1,14058,21,MEM,11/13/2019 12:00:00 AM,11/13/2019 7:00:00 PM,HOME,1,209.30,240,0,43.00,87.00,49.4,27.00,51.00,52.9,16.00,36.00,44.4,15.00,19.00,78.9,7.00,27.00,34.00,27.00,8.00,5.00,15.00,12.00,117.00,222.30,226.50,-10.00,0.00,0.00
726242,1,1,2020,Washington Wizards,WAS,0,1,14059,9,BOS,11/13/2019 12:00:00 AM,11/13/2019 7:30:00 PM,AWAY,1,228.20,240,0,50.00,96.00,52.1,39.00,67.00,58.2,11.00,29.00,37.9,22.00,27.00,81.5,9.00,27.00,36.00,28.00,5.00,4.00,8.00,23.00,133.00,237.20,239.50,-35.00,0.00,0.00
726243,9,1,2020,Boston Celtics,BOS,1,0,14059,1,WAS,11/13/2019 12:00:00 AM,11/13/2019 7:30:00 PM,HOME,1,249.80,240,0,49.00,96.00,51.0,33.00,60.00,55.0,16.00,36.00,44.4,26.00,29.00,89.7,10.00,34.00,44.00,32.00,5.00,5.00,11.00,26.00,140.00,259.80,265.50,35.00,0.00,0.00
726244,28,1,2020,Los Angeles Clippers,LAC,0,1,14060,22,HOU,11/13/2019 12:00:00 AM,11/13/2019 7:30:00 PM,AWAY,1,181.10,240,0,38.00,98.00,38.8,28.00,65.00,43.1,10.00,33.00,30.3,7.00,14.00,50.0,11.00,42.00,53.00,17.00,3.00,3.00,13.00,21.00,93.00,187.10,198.25,-45.00,2.00,0.00
726245,22,1,2020,Houston Rockets,HOU,1,0,14060,28,LAC,11/13/2019 12:00:00 AM,11/13/2019 7:30:00 PM,HOME,1,199.60,240,0,33.00,86.00,38.4,19.00,44.00,43.2,14.00,42.00,33.3,22.00,27.00,81.5,9.00,44.00,53.00,12.00,7.00,6.00,10.00,17.00,102.00,212.60,215.75,45.00,1.00,0.00
726279,24,1,2020,San Antonio Spurs,SA,0,1,14061,16,MIN,11/13/2019 12:00:00 AM,11/13/2019 8:00:00 PM,AWAY,1,207.80,240,0,44.00,90.00,48.9,41.00,73.00,56.2,3.00,17.00,17.6,23.00,29.00,79.3,10.00,34.00,44.00,24.00,4.00,4.00,11.00,23.00,114.00,215.80,217.00,-75.00,0.00,0.00
726280,16,1,2020,Minnesota Timberwolves,MIN,1,0,14061,24,SA,11/13/2019 12:00:00 AM,11/13/2019 8:00:00 PM,HOME,1,246.50,240,0,45.00,91.00,49.5,34.00,57.00,59.6,11.00,34.00,32.4,28.00,34.00,82.4,13.00,37.00,50.00,25.00,11.00,4.00,10.00,25.00,129.00,261.50,261.00,75.00,1.00,0.00
726417,26,1,2020,Golden State Warriors,GS,0,1,14062,27,LAL,11/13/2019 12:00:00 AM,11/13/2019 10:00:00 PM,AWAY,1,190.10,240,0,36.00,89.00,40.4,27.00,54.00,50.0,9.00,35.00,25.7,13.00,17.00,76.5,10.00,23.00,33.00,29.00,8.00,7.00,17.00,14.00,94.00,205.10,204.75,-130.00,0.00,0.00
726418,27,1,2020,Los Angeles Lakers,LAL,1,0,14062,26,GS,11/13/2019 12:00:00 AM,11/13/2019 10:00:00 PM,HOME,1,236.70,240,0,48.00,89.00,53.9,39.00,69.00,56.5,9.00,20.00,45.0,15.00,18.00,83.3,13.00,38.00,51.00,31.00,8.00,6.00,19.00,18.00,120.00,250.70,256.25,130.00,2.00,0.00
726419,10,1,2020,Toronto Raptors,TOR,1,0,14063,19,POR,11/13/2019 12:00:00 AM,11/13/2019 10:00:00 PM,AWAY,1,218.00,240,0,42.00,92.00,45.7,28.00,60.00,46.7,14.00,32.00,43.8,16.00,17.00,94.1,14.00,36.00,50.00,20.00,4.00,9.00,12.00,20.00,114.00,231.00,235.00,40.00,1.00,0.00
726420,19,1,2020,Portland Trail Blazers,POR,0,1,14063,10,TOR,11/13/2019 12:00:00 AM,11/13/2019 10:00:00 PM,HOME,1,201.60,240,0,38.00,96.00,39.6,21.00,48.00,43.8,17.00,48.00,35.4,13.00,16.00,81.2,11.00,32.00,43.00,24.00,3.00,7.00,12.00,16.00,106.00,211.60,218.25,-40.00,0.00,0.00
726822,4,1,2020,Miami Heat,MIA,1,0,14064,12,CLE,11/14/2019 12:00:00 AM,11/14/2019 6:00:00 PM,AWAY,1,219.70,240,0,43.00,79.00,54.4,31.00,49.00,63.3,12.00,30.00,40.0,10.00,11.00,90.9,4.00,37.00,41.00,31.00,10.00,7.00,18.00,21.00,108.00,236.70,238.25,55.00,1.00,0.00
726823,12,1,2020,Cleveland Cavaliers,CLE,0,1,14064,4,MIA,11/14/2019 12:00:00 AM,11/14/2019 6:00:00 PM,HOME,1,187.20,240,0,36.00,85.00,42.4,28.00,53.00,52.8,8.00,32.00,25.0,17.00,21.00,81.0,11.00,30.00,41.00,18.00,14.00,2.00,18.00,16.00,97.00,203.20,203.75,-55.00,1.00,0.00
726856,28,1,2020,Los Angeles Clippers,LAC,0,1,14065,23,NO,11/14/2019 12:00:00 AM,11/14/2019 8:00:00 PM,AWAY,1,221.40,240,0,46.00,84.00,54.8,35.00,60.00,58.3,11.00,24.00,45.8,24.00,31.00,77.4,6.00,31.00,37.00,28.00,6.00,6.00,16.00,22.00,127.00,233.40,236.75,-25.00,0.00,0.00
726857,23,1,2020,New Orleans Pelicans,NO,1,0,14065,28,LAC,11/14/2019 12:00:00 AM,11/14/2019 8:00:00 PM,HOME,1,250.20,240,0,47.00,98.00,48.0,29.00,64.00,45.3,18.00,34.00,52.9,20.00,29.00,69.0,18.00,33.00,51.00,26.00,11.00,5.00,14.00,25.00,132.00,266.20,270.25,25.00,1.00,0.00
726858,11,1,2020,Chicago Bulls,CHI,0,1,14066,15,MIL,11/14/2019 12:00:00 AM,11/14/2019 8:00:00 PM,AWAY,1,216.50,240,0,38.00,93.00,40.9,20.00,50.00,40.0,18.00,43.00,41.9,21.00,25.00,84.0,10.00,35.00,45.00,25.00,14.00,1.00,20.00,29.00,115.00,231.50,237.75,-45.00,0.00,0.00
726859,15,1,2020,Milwaukee Bucks,MIL,1,0,14066,11,CHI,11/14/2019 12:00:00 AM,11/14/2019 8:00:00 PM,HOME,1,233.60,240,0,42.00,88.00,47.7,36.00,55.00,65.5,6.00,33.00,18.2,34.00,47.00,72.3,17.00,41.00,58.00,24.00,9.00,4.00,22.00,22.00,124.00,246.60,252.00,45.00,1.00,0.00
726860,25,1,2020,Dallas Mavericks,DAL,0,1,14067,6,NY,11/14/2019 12:00:00 AM,11/14/2019 8:00:00 PM,AWAY,1,206.30,240,0,36.00,84.00,42.9,28.00,48.00,58.3,8.00,36.00,22.2,23.00,31.00,74.2,12.00,32.00,44.00,21.00,8.00,7.00,11.00,16.00,103.00,221.30,222.50,-15.00,2.00,1.00
726861,6,1,2020,New York Knicks,NY,1,0,14067,25,DAL,11/14/2019 12:00:00 AM,11/14/2019 8:00:00 PM,HOME,1,200.60,240,0,42.00,94.00,44.7,29.00,64.00,45.3,13.00,30.00,43.3,9.00,11.00,81.8,15.00,38.00,53.00,20.00,6.00,2.00,15.00,27.00,106.00,208.60,218.75,15.00,1.00,0.00
726896,3,1,2020,Atlanta Hawks,ATL,0,1,14068,29,PHO,11/14/2019 12:00:00 AM,11/14/2019 9:00:00 PM,AWAY,1,226.30,240,0,40.00,91.00,44.0,32.00,60.00,53.3,8.00,31.00,25.8,24.00,30.00,80.0,15.00,34.00,49.00,25.00,15.00,5.00,22.00,31.00,112.00,246.30,246.75,-80.00,2.00,0.00
726897,29,1,2020,Phoenix Suns,PHO,1,0,14068,3,ATL,11/14/2019 12:00:00 AM,11/14/2019 9:00:00 PM,HOME,1,218.80,240,0,41.00,85.00,48.2,26.00,46.00,56.5,15.00,39.00,38.5,31.00,38.00,81.6,7.00,32.00,39.00,32.00,6.00,2.00,20.00,24.00,128.00,226.80,238.25,80.00,0.00,0.00
727003,8,1,2020,Brooklyn Nets,BKN,0,1,14069,20,DEN,11/14/2019 12:00:00 AM,11/14/2019 10:30:00 PM,AWAY,1,185.70,240,0,36.00,95.00,37.9,28.00,57.00,49.1,8.00,38.00,21.1,13.00,16.00,81.2,7.00,44.00,51.00,19.00,3.00,2.00,7.00,14.00,93.00,190.70,197.25,-40.00,1.00,0.00
727004,20,1,2020,Denver Nuggets,DEN,1,0,14069,8,BKN,11/14/2019 12:00:00 AM,11/14/2019 10:30:00 PM,HOME,1,221.40,240,0,43.00,101.00,42.6,33.00,68.00,48.5,10.00,33.00,30.3,5.00,10.00,50.0,14.00,48.00,62.00,26.00,4.00,3.00,7.00,14.00,101.00,228.40,234.50,40.00,1.00,0.00
727381,24,1,2020,San Antonio Spurs,SA,0,1,14070,5,ORL,11/15/2019 12:00:00 AM,11/15/2019 7:00:00 PM,AWAY,1,213.70,240,0,45.00,89.00,50.6,32.00,63.00,50.8,13.00,26.00,50.0,6.00,10.00,60.0,8.00,33.00,41.00,23.00,8.00,8.00,11.00,25.00,109.00,229.70,227.75,-10.00,0.00,0.00
727382,5,1,2020,Orlando Magic,ORL,1,0,14070,24,SA,11/15/2019 12:00:00 AM,11/15/2019 7:00:00 PM,HOME,1,213.60,240,0,36.00,87.00,41.4,24.00,58.00,41.4,12.00,29.00,41.4,27.00,34.00,79.4,14.00,34.00,48.00,22.00,6.00,5.00,10.00,13.00,111.00,224.60,230.00,10.00,2.00,0.00
727383,14,1,2020,Detroit Pistons,DET,0,1,14071,2,CHA,11/15/2019 12:00:00 AM,11/15/2019 7:00:00 PM,AWAY,1,186.90,240,0,40.00,81.00,49.4,25.00,46.00,54.3,15.00,35.00,42.9,11.00,11.00,100,7.00,35.00,42.00,25.00,3.00,3.00,19.00,19.00,106.00,192.90,207.50,-15.00,1.00,0.00
727384,2,1,2020,Charlotte Hornets,CHA,1,0,14071,14,DET,11/15/2019 12:00:00 AM,11/15/2019 7:00:00 PM,HOME,1,207.20,240,0,43.00,96.00,44.8,30.00,61.00,49.2,13.00,35.00,37.1,10.00,16.00,62.5,14.00,27.00,41.00,22.00,10.00,3.00,10.00,17.00,109.00,220.20,222.25,15.00,1.00,0.00
727418,13,1,2020,Indiana Pacers,IND,0,1,14072,22,HOU,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,AWAY,1,180.40,240,0,37.00,82.00,45.1,29.00,49.00,59.2,8.00,33.00,24.2,20.00,26.00,76.9,8.00,34.00,42.00,24.00,2.00,2.00,16.00,25.00,102.00,184.40,196.00,-45.00,1.00,0.00
727419,22,1,2020,Houston Rockets,HOU,1,0,14072,13,IND,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,HOME,1,201.80,240,0,36.00,89.00,40.4,22.00,43.00,51.2,14.00,46.00,30.4,25.00,29.00,86.2,10.00,34.00,44.00,12.00,11.00,3.00,8.00,23.00,111.00,215.80,215.00,45.00,0.00,0.00
727420,1,1,2020,Washington Wizards,WAS,1,0,14073,16,MIN,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,AWAY,1,272.20,240,0,54.00,100.00,54.0,44.00,72.00,61.1,10.00,28.00,35.7,19.00,25.00,76.0,13.00,38.00,51.00,38.00,10.00,5.00,13.00,22.00,137.00,287.20,289.25,105.00,2.00,0.00
727421,16,1,2020,Minnesota Timberwolves,MIN,0,1,14073,1,WAS,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,HOME,1,208.60,240,0,42.00,89.00,47.2,31.00,52.00,59.6,11.00,37.00,29.7,21.00,29.00,72.4,9.00,34.00,43.00,26.00,6.00,5.00,20.00,20.00,116.00,219.60,229.25,-105.00,2.00,0.00
727422,7,1,2020,Philadelphia 76ers,PHI,0,1,14074,18,OKC,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,AWAY,1,204.60,265,0,45.00,90.00,50.0,31.00,58.00,53.4,14.00,32.00,43.8,15.00,22.00,68.2,13.00,30.00,43.00,24.00,6.00,0.00,14.00,32.00,119.00,210.60,223.75,-40.00,2.00,0.00
727423,18,1,2020,Oklahoma City Thunder,OKC,1,0,14074,7,PHI,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,HOME,1,210.20,265,0,41.00,76.00,53.9,31.00,52.00,59.6,10.00,24.00,41.7,35.00,41.00,85.4,6.00,30.00,36.00,22.00,7.00,3.00,13.00,23.00,127.00,220.20,223.50,40.00,0.00,0.00
727424,17,1,2020,Utah Jazz,UTA,0,1,14075,21,MEM,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,AWAY,1,193.50,240,0,35.00,87.00,40.2,26.00,53.00,49.1,9.00,34.00,26.5,27.00,32.00,84.4,9.00,36.00,45.00,17.00,5.00,6.00,14.00,16.00,106.00,204.50,208.75,-5.00,1.00,0.00
727425,21,1,2020,Memphis Grizzlies,MEM,1,0,14075,17,UTA,11/15/2019 12:00:00 AM,11/15/2019 8:00:00 PM,HOME,1,210.70,240,0,43.00,96.00,44.8,33.00,61.00,54.1,10.00,35.00,28.6,11.00,13.00,84.6,9.00,37.00,46.00,25.00,6.00,5.00,11.00,23.00,107.00,221.70,225.00,5.00,1.00,0.00
727595,9,1,2020,Boston Celtics,BOS,1,0,14076,26,GS,11/15/2019 12:00:00 AM,11/15/2019 10:30:00 PM,AWAY,1,219.40,240,0,37.00,91.00,40.7,24.00,58.00,41.4,13.00,33.00,39.4,18.00,23.00,78.3,11.00,36.00,47.00,24.00,13.00,5.00,14.00,24.00,105.00,237.40,235.25,25.00,0.00,0.00
727596,26,1,2020,Golden State Warriors,GS,0,1,14076,9,BOS,11/15/2019 12:00:00 AM,11/15/2019 10:30:00 PM,HOME,1,196.50,240,0,34.00,82.00,41.5,29.00,54.00,53.7,5.00,28.00,17.9,27.00,34.00,79.4,12.00,43.00,55.00,17.00,8.00,4.00,19.00,19.00,100.00,208.50,212.75,-25.00,1.00,0.00
727597,30,1,2020,Sacramento Kings,SAC,0,1,14077,27,LAL,11/15/2019 12:00:00 AM,11/15/2019 10:30:00 PM,AWAY,1,181.60,240,0,36.00,82.00,43.9,20.00,43.00,46.5,16.00,39.00,41.0,9.00,9.00,100,10.00,33.00,43.00,24.00,7.00,0.00,17.00,22.00,97.00,188.60,200.25,-10.00,0.00,0.00
727598,27,1,2020,Los Angeles Lakers,LAL,1,0,14077,30,SAC,11/15/2019 12:00:00 AM,11/15/2019 10:30:00 PM,HOME,1,202.20,240,0,34.00,81.00,42.0,23.00,44.00,52.3,11.00,37.00,29.7,20.00,22.00,90.9,10.00,31.00,41.00,22.00,11.00,6.00,13.00,18.00,99.00,219.20,217.75,10.00,1.00,0.00
727835,8,1,2020,Brooklyn Nets,BKN,1,0,14078,11,CHI,11/16/2019 12:00:00 AM,11/16/2019 6:00:00 PM,AWAY,1,233.00,240,0,40.00,88.00,45.5,30.00,45.00,66.7,10.00,43.00,23.3,27.00,31.00,87.1,5.00,35.00,40.00,30.00,10.00,9.00,15.00,30.00,117.00,252.00,247.50,30.00,0.00,0.00
727836,11,1,2020,Chicago Bulls,CHI,0,1,14078,8,BKN,11/16/2019 12:00:00 AM,11/16/2019 6:00:00 PM,HOME,1,201.70,240,0,32.00,91.00,35.2,23.00,52.00,44.2,9.00,39.00,23.1,38.00,41.00,92.7,17.00,39.00,56.00,15.00,8.00,2.00,19.00,30.00,111.00,211.70,221.50,-30.00,2.00,0.00
727837,15,1,2020,Milwaukee Bucks,MIL,1,0,14079,13,IND,11/16/2019 12:00:00 AM,11/16/2019 7:00:00 PM,AWAY,1,216.50,240,0,43.00,96.00,44.8,32.00,57.00,56.1,11.00,39.00,28.2,5.00,7.00,71.4,8.00,47.00,55.00,23.00,6.00,8.00,14.00,13.00,102.00,230.50,233.25,95.00,1.00,0.00
727838,13,1,2020,Indiana Pacers,IND,0,1,14079,15,MIL,11/16/2019 12:00:00 AM,11/16/2019 7:00:00 PM,HOME,1,193.30,240,0,32.00,100.00,32.0,20.00,66.00,30.3,12.00,34.00,35.3,7.00,9.00,77.8,14.00,40.00,54.00,19.00,8.00,7.00,13.00,10.00,83.00,208.30,211.50,-95.00,2.00,0.00
727874,2,1,2020,Charlotte Hornets,CHA,1,0,14080,6,NY,11/16/2019 12:00:00 AM,11/16/2019 7:30:00 PM,AWAY,1,192.40,240,0,36.00,87.00,41.4,19.00,39.00,48.7,17.00,48.00,35.4,14.00,19.00,73.7,12.00,30.00,42.00,22.00,5.00,3.00,10.00,18.00,103.00,200.40,208.00,5.00,0.00,0.00
727875,6,1,2020,New York Knicks,NY,0,1,14080,2,CHA,11/16/2019 12:00:00 AM,11/16/2019 7:30:00 PM,HOME,1,193.60,240,0,39.00,86.00,45.3,33.00,66.00,50.0,6.00,20.00,30.0,18.00,23.00,78.3,13.00,35.00,48.00,22.00,5.00,1.00,11.00,21.00,102.00,199.60,206.00,-5.00,1.00,0.00
727910,23,1,2020,New Orleans Pelicans,NO,0,1,14081,4,MIA,11/16/2019 12:00:00 AM,11/16/2019 8:00:00 PM,AWAY,1,171.70,240,0,37.00,82.00,45.1,21.00,47.00,44.7,16.00,35.00,45.7,4.00,6.00,66.7,7.00,24.00,31.00,23.00,10.00,2.00,18.00,16.00,94.00,183.70,190.25,-75.00,0.00,0.00
727911,4,1,2020,Miami Heat,MIA,1,0,14081,23,NO,11/16/2019 12:00:00 AM,11/16/2019 8:00:00 PM,HOME,1,212.50,240,0,44.00,81.00,54.3,35.00,57.00,61.4,9.00,24.00,37.5,12.00,13.00,92.3,9.00,36.00,45.00,25.00,13.00,3.00,20.00,6.00,109.00,228.50,232.25,75.00,2.00,0.00
727912,22,1,2020,Houston Rockets,HOU,1,0,14082,16,MIN,11/16/2019 12:00:00 AM,11/16/2019 8:00:00 PM,AWAY,1,205.90,240,0,43.00,94.00,45.7,24.00,45.00,53.3,19.00,49.00,38.8,20.00,22.00,90.9,14.00,28.00,42.00,15.00,7.00,3.00,12.00,18.00,125.00,215.90,223.50,100.00,0.00,0.00
727913,16,1,2020,Minnesota Timberwolves,MIN,0,1,14082,22,HOU,11/16/2019 12:00:00 AM,11/16/2019 8:00:00 PM,HOME,1,200.70,240,0,38.00,84.00,45.2,26.00,46.00,56.5,12.00,38.00,31.6,17.00,23.00,73.9,13.00,33.00,46.00,23.00,7.00,5.00,18.00,20.00,105.00,212.70,219.50,-100.00,1.00,0.00
727914,10,1,2020,Toronto Raptors,TOR,0,1,14083,25,DAL,11/16/2019 12:00:00 AM,11/16/2019 8:30:00 PM,AWAY,1,187.90,240,0,37.00,89.00,41.6,20.00,48.00,41.7,17.00,41.00,41.5,11.00,15.00,73.3,7.00,35.00,42.00,21.00,7.00,2.00,14.00,20.00,102.00,196.90,205.50,-40.00,0.00,0.00
727915,25,1,2020,Dallas Mavericks,DAL,1,0,14083,10,TOR,11/16/2019 12:00:00 AM,11/16/2019 8:30:00 PM,HOME,1,222.00,240,0,37.00,88.00,42.0,28.00,49.00,57.1,9.00,39.00,23.1,27.00,33.00,81.8,12.00,43.00,55.00,24.00,7.00,4.00,12.00,15.00,110.00,233.00,238.25,40.00,2.00,0.00
727916,19,1,2020,Portland Trail Blazers,POR,1,0,14084,24,SA,11/16/2019 12:00:00 AM,11/16/2019 8:30:00 PM,AWAY,1,210.10,240,0,42.00,93.00,45.2,29.00,54.00,53.7,13.00,39.00,33.3,24.00,26.00,92.3,9.00,39.00,48.00,21.00,2.00,4.00,12.00,20.00,121.00,216.10,226.50,25.00,1.00,0.00
727917,24,1,2020,San Antonio Spurs,SA,0,1,14084,19,POR,11/16/2019 12:00:00 AM,11/16/2019 8:30:00 PM,HOME,1,225.10,240,0,41.00,88.00,46.6,36.00,70.00,51.4,5.00,18.00,27.8,29.00,34.00,85.3,7.00,36.00,43.00,25.00,8.00,7.00,10.00,17.00,116.00,240.10,236.25,-25.00,1.00,0.00
728086,3,1,2020,Atlanta Hawks,ATL,0,1,14085,28,LAC,11/16/2019 12:00:00 AM,11/16/2019 10:30:00 PM,AWAY,1,198.10,240,0,34.00,90.00,37.8,28.00,66.00,42.4,6.00,24.00,25.0,27.00,37.00,73.0,14.00,24.00,38.00,19.00,11.00,10.00,19.00,27.00,101.00,219.10,212.50,-245.00,0.00,0.00
728087,28,1,2020,Los Angeles Clippers,LAC,1,0,14085,3,ATL,11/16/2019 12:00:00 AM,11/16/2019 10:30:00 PM,HOME,1,283.60,240,0,50.00,93.00,53.8,33.00,60.00,55.0,17.00,33.00,51.5,33.00,35.00,94.3,12.00,41.00,53.00,30.00,10.00,12.00,19.00,28.00,150.00,305.60,304.25,245.00,0.00,0.00
728491,7,1,2020,Philadelphia 76ers,PHI,1,0,14086,12,CLE,11/17/2019 12:00:00 AM,11/17/2019 3:00:00 PM,AWAY,1,237.30,240,0,46.00,84.00,54.8,37.00,61.00,60.7,9.00,23.00,39.1,13.00,17.00,76.5,4.00,40.00,44.00,33.00,6.00,11.00,13.00,22.00,114.00,254.30,252.00,95.00,1.00,0.00
728492,12,1,2020,Cleveland Cavaliers,CLE,0,1,14086,7,PHI,11/17/2019 12:00:00 AM,11/17/2019 3:00:00 PM,HOME,1,180.40,240,0,34.00,90.00,37.8,28.00,65.00,43.1,6.00,25.00,24.0,21.00,24.00,87.5,11.00,31.00,42.00,14.00,9.00,5.00,14.00,21.00,95.00,194.40,192.50,-95.00,0.00,0.00
728493,9,1,2020,Boston Celtics,BOS,0,1,14087,30,SAC,11/17/2019 12:00:00 AM,11/17/2019 3:30:00 PM,AWAY,1,199.20,240,0,34.00,82.00,41.5,24.00,52.00,46.2,10.00,30.00,33.3,21.00,24.00,87.5,10.00,36.00,46.00,26.00,7.00,3.00,14.00,14.00,99.00,209.20,215.00,-5.00,1.00,0.00
728494,30,1,2020,Sacramento Kings,SAC,1,0,14087,9,BOS,11/17/2019 12:00:00 AM,11/17/2019 3:30:00 PM,HOME,1,205.00,240,0,38.00,89.00,42.7,24.00,54.00,44.4,14.00,35.00,40.0,10.00,12.00,83.3,10.00,35.00,45.00,22.00,8.00,7.00,12.00,24.00,100.00,220.00,223.25,5.00,2.00,0.00
728562,1,1,2020,Washington Wizards,WAS,0,1,14088,5,ORL,11/17/2019 12:00:00 AM,11/17/2019 6:00:00 PM,AWAY,1,222.10,240,0,46.00,97.00,47.4,27.00,56.00,48.2,19.00,41.00,46.3,10.00,12.00,83.3,9.00,29.00,38.00,31.00,7.00,2.00,9.00,21.00,121.00,231.10,238.00,-20.00,0.00,0.00
728563,5,1,2020,Orlando Magic,ORL,1,0,14088,1,WAS,11/17/2019 12:00:00 AM,11/17/2019 6:00:00 PM,HOME,1,226.90,240,0,43.00,87.00,49.4,28.00,49.00,57.1,15.00,38.00,39.5,24.00,26.00,92.3,11.00,41.00,52.00,25.00,5.00,3.00,14.00,15.00,125.00,234.90,245.50,20.00,1.00,0.00
728564,20,1,2020,Denver Nuggets,DEN,1,0,14089,21,MEM,11/17/2019 12:00:00 AM,11/17/2019 6:00:00 PM,AWAY,1,259.80,240,0,49.00,89.00,55.1,31.00,57.00,54.4,18.00,32.00,56.2,15.00,23.00,65.2,6.00,33.00,39.00,36.00,10.00,10.00,12.00,24.00,131.00,279.80,276.75,85.00,0.00,0.00
728565,21,1,2020,Memphis Grizzlies,MEM,0,1,14089,20,DEN,11/17/2019 12:00:00 AM,11/17/2019 6:00:00 PM,HOME,1,209.50,240,0,39.00,84.00,46.4,23.00,48.00,47.9,16.00,36.00,44.4,20.00,24.00,83.3,9.00,36.00,45.00,29.00,4.00,3.00,16.00,17.00,114.00,216.50,229.25,-85.00,1.00,0.00
728599,26,1,2020,Golden State Warriors,GS,0,1,14090,23,NO,11/17/2019 12:00:00 AM,11/17/2019 7:00:00 PM,AWAY,1,196.10,240,0,37.00,91.00,40.7,30.00,66.00,45.5,7.00,25.00,28.0,19.00,23.00,82.6,9.00,34.00,43.00,23.00,7.00,3.00,10.00,19.00,100.00,206.10,206.75,-40.00,0.00,0.00
728600,23,1,2020,New Orleans Pelicans,NO,1,0,14090,26,GS,11/17/2019 12:00:00 AM,11/17/2019 7:00:00 PM,HOME,1,204.60,240,0,37.00,89.00,41.6,19.00,43.00,44.2,18.00,46.00,39.1,16.00,20.00,80.0,11.00,37.00,48.00,24.00,3.00,5.00,13.00,21.00,108.00,212.60,224.00,40.00,1.00,0.00
728667,3,1,2020,Atlanta Hawks,ATL,0,1,14091,27,LAL,11/17/2019 12:00:00 AM,11/17/2019 9:30:00 PM,AWAY,1,177.40,240,0,37.00,86.00,43.0,29.00,58.00,50.0,8.00,28.00,28.6,19.00,25.00,76.0,9.00,28.00,37.00,16.00,11.00,2.00,18.00,19.00,101.00,190.40,192.25,-105.00,0.00,0.00
728668,27,1,2020,Los Angeles Lakers,LAL,1,0,14091,3,ATL,11/17/2019 12:00:00 AM,11/17/2019 9:30:00 PM,HOME,1,243.40,240,0,47.00,89.00,52.8,32.00,54.00,59.3,15.00,35.00,42.9,13.00,16.00,81.2,10.00,32.00,42.00,26.00,10.00,14.00,16.00,19.00,122.00,267.40,262.50,105.00,1.00,0.00
728770,12,1,2020,Cleveland Cavaliers,CLE,0,1,14092,6,NY,11/18/2019 12:00:00 AM,11/18/2019 7:00:00 PM,AWAY,1,168.20,240,0,36.00,76.00,47.4,19.00,40.00,47.5,17.00,36.00,47.2,16.00,30.00,53.3,10.00,31.00,41.00,18.00,2.00,1.00,19.00,26.00,105.00,171.20,188.25,-90.00,0.00,0.00
728771,6,1,2020,New York Knicks,NY,1,0,14092,12,CLE,11/18/2019 12:00:00 AM,11/18/2019 7:00:00 PM,HOME,1,233.90,240,0,44.00,98.00,44.9,36.00,75.00,48.0,8.00,23.00,34.8,27.00,35.00,77.1,19.00,28.00,47.00,17.00,8.00,10.00,7.00,24.00,123.00,251.90,243.75,90.00,0.00,0.00
