StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
912591,30,1,2022,Sacramento Kings,SAC,1,0,16814,23,NO,11/3/2021 12:00:00 AM,11/3/2021 10:00:00 PM,HOME,1,218.90,239,59,42.00,80.00,52.5,32.00,50.00,64.0,10.00,30.00,33.3,18.00,22.00,81.8,4.00,33.00,37.00,27.00,8.00,7.00,8.00,21.00,112.00,233.90,229.75,65.00,0.00,0.00
913064,7,1,2022,Philadelphia 76ers,PHI,1,0,16815,14,DET,11/4/2021 12:00:00 AM,11/4/2021 7:00:00 PM,AWAY,1,210.80,240,0,41.00,83.00,49.4,29.00,51.00,56.9,12.00,32.00,37.5,15.00,22.00,68.2,15.00,34.00,49.00,22.00,8.00,3.00,12.00,17.00,109.00,221.80,225.25,55.00,0.00,0.00
913065,14,1,2022,Detroit Pistons,DET,0,1,16815,7,PHI,11/4/2021 12:00:00 AM,11/4/2021 7:00:00 PM,HOME,1,183.70,240,0,35.00,87.00,40.2,24.00,51.00,47.1,11.00,36.00,30.6,17.00,19.00,89.5,12.00,29.00,41.00,21.00,6.00,2.00,11.00,18.00,98.00,191.70,198.25,-55.00,1.00,0.00
913066,17,1,2022,Utah Jazz,UTA,1,0,16816,3,ATL,11/4/2021 12:00:00 AM,11/4/2021 7:30:00 PM,AWAY,1,222.20,240,0,41.00,81.00,50.6,24.00,40.00,60.0,17.00,41.00,41.5,17.00,23.00,73.9,8.00,38.00,46.00,30.00,6.00,4.00,14.00,20.00,116.00,232.20,243.00,90.00,2.00,0.00
913067,3,1,2022,Atlanta Hawks,ATL,0,1,16816,17,UTA,11/4/2021 12:00:00 AM,11/4/2021 7:30:00 PM,HOME,1,184.40,240,0,35.00,82.00,42.7,28.00,54.00,51.9,7.00,28.00,25.0,21.00,26.00,80.8,5.00,27.00,32.00,18.00,11.00,4.00,9.00,24.00,98.00,199.40,195.50,-90.00,1.00,0.00
913068,9,1,2022,Boston Celtics,BOS,1,0,16817,4,MIA,11/4/2021 12:00:00 AM,11/4/2021 7:30:00 PM,AWAY,1,180.20,240,0,31.00,78.00,39.7,15.00,37.00,40.5,16.00,41.00,39.0,17.00,20.00,85.0,11.00,35.00,46.00,16.00,7.00,4.00,16.00,16.00,95.00,191.20,198.50,85.00,0.00,0.00
913069,4,1,2022,Miami Heat,MIA,0,1,16817,9,BOS,11/4/2021 12:00:00 AM,11/4/2021 7:30:00 PM,HOME,1,157.00,240,0,28.00,81.00,34.6,19.00,40.00,47.5,9.00,41.00,22.0,13.00,19.00,68.4,13.00,32.00,45.00,18.00,8.00,0.00,18.00,19.00,78.00,165.00,172.75,-85.00,0.00,0.00
913170,22,1,2022,Houston Rockets,HOU,0,1,16818,29,PHO,11/4/2021 12:00:00 AM,11/4/2021 10:00:00 PM,AWAY,1,198.10,240,0,38.00,88.00,43.2,27.00,56.00,48.2,11.00,32.00,34.4,24.00,28.00,85.7,7.00,36.00,43.00,25.00,4.00,4.00,18.00,21.00,111.00,206.10,216.25,-60.00,1.00,0.00
913171,29,1,2022,Phoenix Suns,PHO,1,0,16818,22,HOU,11/4/2021 12:00:00 AM,11/4/2021 10:00:00 PM,HOME,1,249.70,240,0,44.00,93.00,47.3,30.00,62.00,48.4,14.00,31.00,45.2,21.00,23.00,91.3,13.00,33.00,46.00,29.00,12.00,8.00,12.00,24.00,123.00,269.70,266.50,60.00,1.00,0.00
913172,18,1,2022,Oklahoma City Thunder,OKC,1,0,16819,27,LAL,11/4/2021 12:00:00 AM,11/4/2021 10:30:00 PM,AWAY,1,203.50,240,0,37.00,87.00,42.5,22.00,46.00,47.8,15.00,41.00,36.6,18.00,26.00,69.2,12.00,38.00,50.00,23.00,7.00,2.00,16.00,16.00,107.00,212.50,223.00,15.00,1.00,0.00
913173,27,1,2022,Los Angeles Lakers,LAL,0,1,16819,18,OKC,11/4/2021 12:00:00 AM,11/4/2021 10:30:00 PM,HOME,1,208.80,240,0,39.00,94.00,41.5,27.00,61.00,44.3,12.00,33.00,36.4,14.00,17.00,82.4,16.00,33.00,49.00,22.00,8.00,5.00,13.00,21.00,104.00,221.80,225.25,-15.00,1.00,0.00
913477,8,1,2022,Brooklyn Nets,BKN,1,0,16820,14,DET,11/5/2021 12:00:00 AM,11/5/2021 7:00:00 PM,AWAY,1,185.50,234,59,36.00,80.00,45.0,25.00,53.00,47.2,11.00,27.00,40.7,13.00,14.00,92.9,4.00,41.00,45.00,25.00,3.00,4.00,16.00,21.00,96.00,192.50,205.75,30.00,2.00,1.00
913478,14,1,2022,Detroit Pistons,DET,0,1,16820,8,BKN,11/5/2021 12:00:00 AM,11/5/2021 7:00:00 PM,HOME,1,189.30,240,0,33.00,87.00,37.9,22.00,53.00,41.5,11.00,34.00,32.4,13.00,18.00,72.2,7.00,37.00,44.00,17.00,11.00,6.00,13.00,22.00,90.00,206.30,205.00,-30.00,1.00,0.00
913479,24,1,2022,San Antonio Spurs,SA,1,0,16821,5,ORL,11/5/2021 12:00:00 AM,11/5/2021 7:00:00 PM,AWAY,1,217.10,240,0,40.00,90.00,44.4,34.00,71.00,47.9,6.00,19.00,31.6,16.00,18.00,88.9,5.00,43.00,48.00,23.00,11.00,7.00,13.00,14.00,102.00,235.10,232.00,65.00,2.00,0.00
913480,5,1,2022,Orlando Magic,ORL,0,1,16821,24,SA,11/5/2021 12:00:00 AM,11/5/2021 7:00:00 PM,HOME,1,199.10,240,0,35.00,89.00,39.3,23.00,48.00,47.9,12.00,41.00,29.3,7.00,10.00,70.0,7.00,36.00,43.00,23.00,9.00,12.00,18.00,13.00,89.00,220.10,217.75,-65.00,1.00,0.00
913481,21,1,2022,Memphis Grizzlies,MEM,0,1,16822,1,WAS,11/5/2021 12:00:00 AM,11/5/2021 7:00:00 PM,AWAY,1,185.30,240,0,34.00,96.00,35.4,28.00,65.00,43.1,6.00,31.00,19.4,13.00,17.00,76.5,12.00,27.00,39.00,19.00,12.00,4.00,9.00,15.00,87.00,201.30,194.75,-140.00,0.00,0.00
913482,1,1,2022,Washington Wizards,WAS,1,0,16822,21,MEM,11/5/2021 12:00:00 AM,11/5/2021 7:00:00 PM,HOME,1,231.60,240,0,49.00,84.00,58.3,39.00,59.00,66.1,10.00,25.00,40.0,7.00,13.00,53.8,5.00,48.00,53.00,34.00,4.00,6.00,18.00,13.00,115.00,241.60,248.25,140.00,0.00,0.00
913483,6,1,2022,New York Knicks,NY,1,0,16823,15,MIL,11/5/2021 12:00:00 AM,11/5/2021 7:30:00 PM,AWAY,1,225.80,240,0,41.00,96.00,42.7,31.00,56.00,55.4,10.00,40.00,25.0,21.00,26.00,80.8,20.00,39.00,59.00,16.00,12.00,4.00,14.00,17.00,113.00,241.80,242.25,75.00,1.00,0.00
913484,15,1,2022,Milwaukee Bucks,MIL,0,1,16823,6,NY,11/5/2021 12:00:00 AM,11/5/2021 7:30:00 PM,HOME,1,175.90,240,0,33.00,82.00,40.2,17.00,39.00,43.6,16.00,43.00,37.2,16.00,21.00,76.2,7.00,30.00,37.00,19.00,5.00,5.00,15.00,20.00,98.00,185.90,193.25,-75.00,0.00,0.00
913485,12,1,2022,Cleveland Cavaliers,CLE,1,0,16824,10,TOR,11/5/2021 12:00:00 AM,11/5/2021 7:30:00 PM,AWAY,1,178.80,240,0,38.00,83.00,45.8,28.00,53.00,52.8,10.00,30.00,33.3,16.00,19.00,84.2,11.00,28.00,39.00,22.00,4.00,3.00,17.00,13.00,102.00,185.80,195.75,5.00,1.00,0.00
913486,10,1,2022,Toronto Raptors,TOR,0,1,16824,12,CLE,11/5/2021 12:00:00 AM,11/5/2021 7:30:00 PM,HOME,1,212.00,240,0,42.00,99.00,42.4,30.00,72.00,41.7,12.00,27.00,44.4,5.00,9.00,55.6,19.00,26.00,45.00,20.00,10.00,8.00,9.00,19.00,101.00,230.00,224.75,-5.00,0.00,0.00
913487,28,1,2022,Los Angeles Clippers,LAC,1,0,16825,16,MIN,11/5/2021 12:00:00 AM,11/5/2021 8:00:00 PM,AWAY,1,220.40,240,0,36.00,88.00,40.9,30.00,60.00,50.0,6.00,28.00,21.4,26.00,32.00,81.2,15.00,47.00,62.00,18.00,12.00,4.00,17.00,16.00,104.00,236.40,238.00,100.00,2.00,0.00
913488,16,1,2022,Minnesota Timberwolves,MIN,0,1,16825,28,LAC,11/5/2021 12:00:00 AM,11/5/2021 8:00:00 PM,HOME,1,168.90,240,0,31.00,89.00,34.8,14.00,37.00,37.8,17.00,52.00,32.7,5.00,7.00,71.4,7.00,35.00,42.00,17.00,8.00,7.00,21.00,33.00,84.00,183.90,190.00,-100.00,0.00,0.00
913691,23,1,2022,New Orleans Pelicans,NO,0,1,16826,26,GS,11/5/2021 12:00:00 AM,11/5/2021 10:00:00 PM,AWAY,1,170.90,240,0,31.00,88.00,35.2,20.00,44.00,45.5,11.00,44.00,25.0,12.00,16.00,75.0,11.00,31.00,42.00,23.00,6.00,3.00,17.00,18.00,85.00,179.90,188.50,-205.00,1.00,0.00
913692,26,1,2022,Golden State Warriors,GS,1,0,16826,23,NO,11/5/2021 12:00:00 AM,11/5/2021 10:00:00 PM,HOME,1,255.80,240,0,47.00,91.00,51.6,27.00,41.00,65.9,20.00,50.00,40.0,12.00,14.00,85.7,9.00,40.00,49.00,36.00,10.00,4.00,11.00,16.00,126.00,269.80,273.75,205.00,0.00,0.00
913693,13,1,2022,Indiana Pacers,IND,0,1,16827,19,POR,11/5/2021 12:00:00 AM,11/5/2021 10:00:00 PM,AWAY,1,205.00,240,0,43.00,88.00,48.9,29.00,46.00,63.0,14.00,42.00,33.3,6.00,10.00,60.0,7.00,33.00,40.00,28.00,8.00,2.00,11.00,18.00,106.00,215.00,221.00,-20.00,1.00,0.00
913694,19,1,2022,Portland Trail Blazers,POR,1,0,16827,13,IND,11/5/2021 12:00:00 AM,11/5/2021 10:00:00 PM,HOME,1,209.90,240,0,40.00,82.00,48.8,23.00,43.00,53.5,17.00,39.00,43.6,13.00,15.00,86.7,6.00,36.00,42.00,27.00,7.00,4.00,13.00,15.00,110.00,220.90,227.00,20.00,0.00,0.00
913695,2,1,2022,Charlotte Hornets,CHA,0,1,16828,30,SAC,11/5/2021 12:00:00 AM,11/5/2021 10:00:00 PM,AWAY,1,203.10,240,0,43.00,92.00,46.7,32.00,57.00,56.1,11.00,35.00,31.4,13.00,21.00,61.9,7.00,21.00,28.00,29.00,8.00,5.00,10.00,19.00,110.00,216.10,216.50,-150.00,1.00,0.00
913696,30,1,2022,Sacramento Kings,SAC,1,0,16828,2,CHA,11/5/2021 12:00:00 AM,11/5/2021 10:00:00 PM,HOME,1,244.70,240,0,48.00,87.00,55.2,26.00,43.00,60.5,22.00,44.00,50.0,22.00,26.00,84.6,13.00,43.00,56.00,29.00,5.00,1.00,18.00,21.00,140.00,250.70,270.50,150.00,2.00,0.00
914033,22,1,2022,Houston Rockets,HOU,0,1,16829,20,DEN,11/6/2021 12:00:00 AM,11/6/2021 5:00:00 PM,AWAY,1,190.90,240,0,35.00,75.00,46.7,27.00,47.00,57.4,8.00,28.00,28.6,16.00,24.00,66.7,7.00,40.00,47.00,19.00,8.00,6.00,16.00,16.00,94.00,204.90,206.75,-5.00,1.00,0.00
914034,20,1,2022,Denver Nuggets,DEN,1,0,16829,22,HOU,11/6/2021 12:00:00 AM,11/6/2021 5:00:00 PM,HOME,1,196.50,240,0,36.00,89.00,40.4,27.00,49.00,55.1,9.00,40.00,22.5,14.00,17.00,82.4,10.00,35.00,45.00,19.00,10.00,5.00,11.00,20.00,95.00,211.50,210.25,5.00,1.00,0.00
914069,17,1,2022,Utah Jazz,UTA,0,1,16830,4,MIA,11/6/2021 12:00:00 AM,11/6/2021 7:30:00 PM,AWAY,1,211.20,240,0,43.00,83.00,51.8,28.00,38.00,73.7,15.00,45.00,33.3,14.00,19.00,73.7,7.00,24.00,31.00,26.00,10.00,3.00,6.00,19.00,115.00,224.20,223.25,-15.00,0.00,0.00
914070,4,1,2022,Miami Heat,MIA,1,0,16830,17,UTA,11/6/2021 12:00:00 AM,11/6/2021 7:30:00 PM,HOME,1,200.20,240,0,47.00,78.00,60.3,36.00,57.00,63.2,11.00,21.00,52.4,13.00,17.00,76.5,7.00,29.00,36.00,30.00,3.00,1.00,14.00,18.00,118.00,204.20,217.50,15.00,1.00,1.00
914071,7,1,2022,Philadelphia 76ers,PHI,1,0,16831,11,CHI,11/6/2021 12:00:00 AM,11/6/2021 8:00:00 PM,AWAY,1,204.20,240,0,43.00,81.00,53.1,30.00,55.00,54.5,13.00,26.00,50.0,15.00,19.00,78.9,6.00,35.00,41.00,22.00,6.00,5.00,14.00,22.00,114.00,215.20,221.25,45.00,1.00,0.00
914072,11,1,2022,Chicago Bulls,CHI,0,1,16831,7,PHI,11/6/2021 12:00:00 AM,11/6/2021 8:00:00 PM,HOME,1,197.20,240,0,37.00,92.00,40.2,30.00,63.00,47.6,7.00,29.00,24.1,24.00,30.00,80.0,18.00,28.00,46.00,20.00,7.00,1.00,9.00,19.00,105.00,205.20,209.00,-45.00,1.00,0.00
914073,9,1,2022,Boston Celtics,BOS,0,1,16832,25,DAL,11/6/2021 12:00:00 AM,11/6/2021 8:30:00 PM,AWAY,1,182.20,240,0,42.00,86.00,48.8,33.00,55.00,60.0,9.00,31.00,29.0,11.00,16.00,68.8,8.00,28.00,36.00,20.00,6.00,2.00,11.00,14.00,104.00,190.20,195.50,-15.00,1.00,0.00
914074,25,1,2022,Dallas Mavericks,DAL,1,0,16832,9,BOS,11/6/2021 12:00:00 AM,11/6/2021 8:30:00 PM,HOME,1,194.50,240,0,41.00,78.00,52.6,28.00,39.00,71.8,13.00,39.00,33.3,12.00,14.00,85.7,7.00,33.00,40.00,19.00,7.00,6.00,15.00,18.00,107.00,207.50,210.50,15.00,0.00,0.00
914141,3,1,2022,Atlanta Hawks,ATL,0,1,16833,29,PHO,11/6/2021 12:00:00 AM,11/6/2021 10:00:00 PM,AWAY,1,200.00,240,0,42.00,97.00,43.3,29.00,64.00,45.3,13.00,33.00,39.4,20.00,23.00,87.0,14.00,36.00,50.00,18.00,3.00,1.00,12.00,16.00,117.00,204.00,218.00,-20.00,2.00,0.00
914142,29,1,2022,Phoenix Suns,PHO,1,0,16833,3,ATL,11/6/2021 12:00:00 AM,11/6/2021 10:00:00 PM,HOME,1,226.40,240,0,45.00,88.00,51.1,31.00,45.00,68.9,14.00,43.00,32.6,17.00,21.00,81.0,5.00,37.00,42.00,26.00,8.00,6.00,12.00,22.00,121.00,240.40,243.00,20.00,1.00,0.00
914177,27,1,2022,Los Angeles Lakers,LAL,0,1,16834,19,POR,11/6/2021 12:00:00 AM,11/6/2021 10:30:00 PM,AWAY,1,197.80,240,0,31.00,90.00,34.4,22.00,58.00,37.9,9.00,32.00,28.1,19.00,24.00,79.2,11.00,48.00,59.00,20.00,8.00,5.00,19.00,17.00,90.00,210.80,214.75,-75.00,0.00,0.00
914178,19,1,2022,Portland Trail Blazers,POR,1,0,16834,27,LAL,11/6/2021 12:00:00 AM,11/6/2021 10:30:00 PM,HOME,1,231.40,240,0,36.00,95.00,37.9,21.00,40.00,52.5,15.00,55.00,27.3,18.00,24.00,75.0,12.00,40.00,52.00,22.00,14.00,7.00,11.00,21.00,105.00,252.40,248.50,75.00,1.00,0.00
914615,8,1,2022,Brooklyn Nets,BKN,1,0,16835,10,TOR,11/7/2021 12:00:00 AM,11/7/2021 3:30:00 PM,AWAY,1,208.10,240,0,41.00,80.00,51.2,24.00,42.00,57.1,17.00,38.00,44.7,17.00,20.00,85.0,12.00,36.00,48.00,29.00,3.00,0.00,15.00,15.00,116.00,211.10,229.50,65.00,2.00,0.00
914616,10,1,2022,Toronto Raptors,TOR,0,1,16835,8,BKN,11/7/2021 12:00:00 AM,11/7/2021 3:30:00 PM,HOME,1,203.50,240,0,41.00,87.00,47.1,34.00,57.00,59.6,7.00,30.00,23.3,14.00,18.00,77.8,8.00,27.00,35.00,23.00,10.00,6.00,8.00,16.00,103.00,219.50,212.75,-65.00,0.00,0.00
914650,12,1,2022,Cleveland Cavaliers,CLE,1,0,16836,6,NY,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,AWAY,1,235.10,240,0,49.00,90.00,54.4,30.00,55.00,54.5,19.00,35.00,54.3,9.00,11.00,81.8,11.00,37.00,48.00,31.00,8.00,2.00,15.00,18.00,126.00,245.10,257.50,85.00,2.00,0.00
914651,6,1,2022,New York Knicks,NY,0,1,16836,12,CLE,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,HOME,1,204.90,240,0,39.00,85.00,45.9,30.00,54.00,55.6,9.00,31.00,29.0,22.00,24.00,91.7,7.00,25.00,32.00,21.00,9.00,9.00,10.00,14.00,109.00,222.90,216.00,-85.00,0.00,0.00
914652,17,1,2022,Utah Jazz,UTA,0,1,16837,5,ORL,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,AWAY,1,208.50,240,0,34.00,89.00,38.2,26.00,47.00,55.3,8.00,42.00,19.0,24.00,29.00,82.8,16.00,34.00,50.00,21.00,10.00,7.00,17.00,17.00,100.00,225.50,226.50,-35.00,2.00,0.00
914653,5,1,2022,Orlando Magic,ORL,1,0,16837,17,UTA,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,HOME,1,208.80,240,0,43.00,87.00,49.4,31.00,55.00,56.4,12.00,32.00,37.5,9.00,11.00,81.8,7.00,32.00,39.00,24.00,8.00,8.00,13.00,22.00,107.00,224.80,224.75,35.00,1.00,0.00
914654,13,1,2022,Indiana Pacers,IND,1,0,16838,30,SAC,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,AWAY,1,189.30,240,0,37.00,83.00,44.6,31.00,58.00,53.4,6.00,25.00,24.0,14.00,18.00,77.8,13.00,41.00,54.00,13.00,8.00,7.00,19.00,24.00,94.00,204.30,207.50,15.00,2.00,0.00
914655,30,1,2022,Sacramento Kings,SAC,0,1,16838,13,IND,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,HOME,1,188.60,240,0,31.00,84.00,36.9,21.00,50.00,42.0,10.00,34.00,29.4,19.00,22.00,86.4,8.00,25.00,33.00,20.00,14.00,6.00,12.00,18.00,91.00,208.60,201.25,-15.00,0.00,0.00
914656,15,1,2022,Milwaukee Bucks,MIL,0,1,16839,1,WAS,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,AWAY,1,200.30,240,0,37.00,94.00,39.4,27.00,58.00,46.6,10.00,36.00,27.8,10.00,18.00,55.6,16.00,33.00,49.00,17.00,14.00,3.00,12.00,10.00,94.00,217.30,216.75,-35.00,2.00,0.00
914657,1,1,2022,Washington Wizards,WAS,1,0,16839,15,MIL,11/7/2021 12:00:00 AM,11/7/2021 6:00:00 PM,HOME,1,200.40,240,0,41.00,81.00,50.6,30.00,54.00,55.6,11.00,27.00,40.7,8.00,13.00,61.5,4.00,38.00,42.00,24.00,8.00,8.00,19.00,16.00,101.00,216.40,219.00,35.00,1.00,0.00
914658,24,1,2022,San Antonio Spurs,SA,0,1,16840,18,OKC,11/7/2021 12:00:00 AM,11/7/2021 7:00:00 PM,AWAY,1,221.70,240,0,41.00,100.00,41.0,35.00,70.00,50.0,6.00,30.00,20.0,6.00,9.00,66.7,11.00,35.00,46.00,29.00,9.00,10.00,9.00,16.00,94.00,240.70,233.00,-25.00,1.00,0.00
914659,18,1,2022,Oklahoma City Thunder,OKC,1,0,16840,24,SA,11/7/2021 12:00:00 AM,11/7/2021 7:00:00 PM,HOME,1,209.90,240,0,35.00,94.00,37.2,23.00,52.00,44.2,12.00,42.00,28.6,17.00,20.00,85.0,15.00,42.00,57.00,21.00,5.00,7.00,13.00,14.00,99.00,221.90,226.75,25.00,1.00,0.00
914794,22,1,2022,Houston Rockets,HOU,0,1,16841,26,GS,11/7/2021 12:00:00 AM,11/7/2021 8:30:00 PM,AWAY,1,189.90,240,0,36.00,79.00,45.6,26.00,46.00,56.5,10.00,33.00,30.3,25.00,37.00,67.6,12.00,30.00,42.00,17.00,11.00,3.00,21.00,16.00,107.00,203.90,209.00,-65.00,1.00,0.00
914795,26,1,2022,Golden State Warriors,GS,1,0,16841,22,HOU,11/7/2021 12:00:00 AM,11/7/2021 8:30:00 PM,HOME,1,230.70,240,0,44.00,85.00,51.8,29.00,39.00,74.4,15.00,46.00,32.6,17.00,20.00,85.0,7.00,34.00,41.00,31.00,12.00,3.00,15.00,28.00,120.00,245.70,247.75,65.00,0.00,0.00
914830,2,1,2022,Charlotte Hornets,CHA,0,1,16842,28,LAC,11/7/2021 12:00:00 AM,11/7/2021 9:00:00 PM,AWAY,1,205.80,240,0,41.00,101.00,40.6,31.00,68.00,45.6,10.00,33.00,30.3,14.00,18.00,77.8,12.00,32.00,44.00,20.00,13.00,2.00,13.00,21.00,106.00,220.80,219.50,-70.00,0.00,0.00
914831,28,1,2022,Los Angeles Clippers,LAC,1,0,16842,2,CHA,11/7/2021 12:00:00 AM,11/7/2021 9:00:00 PM,HOME,1,222.00,240,0,41.00,86.00,47.7,23.00,38.00,60.5,18.00,48.00,37.5,20.00,21.00,95.2,7.00,43.00,50.00,24.00,8.00,5.00,20.00,16.00,120.00,235.00,246.50,70.00,2.00,0.00
915001,6,1,2022,New York Knicks,NY,1,0,16843,7,PHI,11/8/2021 12:00:00 AM,11/8/2021 7:00:00 PM,AWAY,1,209.50,240,0,40.00,91.00,44.0,27.00,51.00,52.9,13.00,40.00,32.5,10.00,13.00,76.9,14.00,41.00,55.00,25.00,4.00,4.00,13.00,18.00,103.00,217.50,228.25,35.00,2.00,0.00
915002,7,1,2022,Philadelphia 76ers,PHI,0,1,16843,6,NY,11/8/2021 12:00:00 AM,11/8/2021 7:00:00 PM,HOME,1,200.40,240,0,35.00,91.00,38.5,22.00,51.00,43.1,13.00,40.00,32.5,13.00,16.00,81.2,12.00,35.00,47.00,20.00,7.00,6.00,8.00,13.00,96.00,213.40,214.75,-35.00,1.00,0.00
915003,8,1,2022,Brooklyn Nets,BKN,0,1,16844,11,CHI,11/8/2021 12:00:00 AM,11/8/2021 8:00:00 PM,AWAY,1,185.90,240,0,34.00,86.00,39.5,23.00,53.00,43.4,11.00,33.00,33.3,16.00,19.00,84.2,6.00,36.00,42.00,19.00,6.00,7.00,14.00,16.00,95.00,198.90,202.00,-115.00,1.00,0.00
915004,11,1,2022,Chicago Bulls,CHI,1,0,16844,8,BKN,11/8/2021 12:00:00 AM,11/8/2021 8:00:00 PM,HOME,1,233.70,240,0,46.00,98.00,46.9,37.00,67.00,55.2,9.00,31.00,29.0,17.00,20.00,85.0,15.00,41.00,56.00,21.00,8.00,5.00,9.00,17.00,118.00,246.70,247.00,115.00,1.00,0.00
915005,16,1,2022,Minnesota Timberwolves,MIN,0,1,16845,21,MEM,11/8/2021 12:00:00 AM,11/8/2021 8:00:00 PM,AWAY,1,223.50,265,0,41.00,97.00,42.3,24.00,52.00,46.2,17.00,45.00,37.8,19.00,23.00,82.6,15.00,30.00,45.00,23.00,7.00,8.00,13.00,27.00,118.00,238.50,242.25,-35.00,1.00,0.00
915006,21,1,2022,Memphis Grizzlies,MEM,1,0,16845,16,MIN,11/8/2021 12:00:00 AM,11/8/2021 8:00:00 PM,HOME,1,245.20,265,0,46.00,92.00,50.0,35.00,64.00,54.7,11.00,28.00,39.3,22.00,26.00,84.6,15.00,36.00,51.00,28.00,7.00,8.00,13.00,22.00,125.00,260.20,259.75,35.00,0.00,0.00
915007,23,1,2022,New Orleans Pelicans,NO,0,1,16846,25,DAL,11/8/2021 12:00:00 AM,11/8/2021 8:30:00 PM,AWAY,1,180.30,240,0,37.00,87.00,42.5,28.00,53.00,52.8,9.00,34.00,26.5,9.00,11.00,81.8,9.00,30.00,39.00,27.00,7.00,0.00,13.00,16.00,92.00,187.30,194.75,-80.00,1.00,0.00
915008,25,1,2022,Dallas Mavericks,DAL,1,0,16846,23,NO,11/8/2021 12:00:00 AM,11/8/2021 8:30:00 PM,HOME,1,211.70,240,0,43.00,85.00,50.6,29.00,50.00,58.0,14.00,35.00,40.0,8.00,13.00,61.5,9.00,37.00,46.00,27.00,7.00,3.00,12.00,15.00,108.00,221.70,227.00,80.00,0.00,0.00
915043,4,1,2022,Miami Heat,MIA,0,1,16847,20,DEN,11/8/2021 12:00:00 AM,11/8/2021 9:00:00 PM,AWAY,1,172.40,240,0,31.00,78.00,39.7,18.00,42.00,42.9,13.00,36.00,36.1,21.00,25.00,84.0,6.00,31.00,37.00,22.00,3.00,3.00,13.00,20.00,96.00,178.40,188.75,-85.00,1.00,0.00
915044,20,1,2022,Denver Nuggets,DEN,1,0,16847,4,MIA,11/8/2021 12:00:00 AM,11/8/2021 9:00:00 PM,HOME,1,228.80,240,0,42.00,91.00,46.2,30.00,50.00,60.0,12.00,41.00,29.3,17.00,22.00,77.3,12.00,37.00,49.00,28.00,7.00,5.00,9.00,23.00,113.00,240.80,244.75,85.00,1.00,1.00
915146,3,1,2022,Atlanta Hawks,ATL,0,1,16848,26,GS,11/8/2021 12:00:00 AM,11/8/2021 10:00:00 PM,AWAY,1,184.50,240,0,38.00,82.00,46.3,21.00,39.00,53.8,17.00,43.00,39.5,20.00,26.00,76.9,3.00,32.00,35.00,21.00,6.00,2.00,18.00,16.00,113.00,192.50,203.75,-70.00,0.00,0.00
915147,26,1,2022,Golden State Warriors,GS,1,0,16848,3,ATL,11/8/2021 12:00:00 AM,11/8/2021 10:00:00 PM,HOME,1,241.30,240,0,44.00,92.00,47.8,26.00,48.00,54.2,18.00,44.00,40.9,21.00,22.00,95.5,10.00,29.00,39.00,31.00,13.00,4.00,13.00,22.00,127.00,258.30,260.25,70.00,1.00,0.00
915148,29,1,2022,Phoenix Suns,PHO,1,0,16849,30,SAC,11/8/2021 12:00:00 AM,11/8/2021 10:00:00 PM,AWAY,1,228.60,240,0,44.00,93.00,47.3,32.00,63.00,50.8,12.00,30.00,40.0,9.00,11.00,81.8,5.00,33.00,38.00,28.00,14.00,9.00,14.00,21.00,109.00,251.60,243.50,25.00,0.00,0.00
915149,30,1,2022,Sacramento Kings,SAC,0,1,16849,29,PHO,11/8/2021 12:00:00 AM,11/8/2021 10:00:00 PM,HOME,1,186.20,240,0,37.00,82.00,45.1,27.00,58.00,46.6,10.00,24.00,41.7,20.00,26.00,76.9,8.00,38.00,46.00,18.00,6.00,6.00,24.00,18.00,104.00,198.20,205.50,-25.00,0.00,0.00
915150,2,1,2022,Charlotte Hornets,CHA,0,1,16850,27,LAL,11/8/2021 12:00:00 AM,11/8/2021 10:30:00 PM,AWAY,1,221.50,265,0,43.00,99.00,43.4,29.00,57.00,50.9,14.00,42.00,33.3,23.00,28.00,82.1,14.00,41.00,55.00,23.00,5.00,3.00,18.00,23.00,123.00,229.50,243.25,-15.00,1.00,1.00
915151,27,1,2022,Los Angeles Lakers,LAL,1,0,16850,2,CHA,11/8/2021 12:00:00 AM,11/8/2021 10:30:00 PM,HOME,1,255.20,265,0,44.00,91.00,48.4,31.00,59.00,52.5,13.00,32.00,40.6,25.00,35.00,71.4,8.00,43.00,51.00,30.00,11.00,8.00,15.00,23.00,126.00,274.20,276.25,15.00,2.00,1.00
