StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
831155,17,1,2021,Utah Jazz,UTA,1,0,15745,25,DAL,1/27/2021 12:00:00 AM,1/27/2021 9:00:00 PM,HOME,1,225.00,240,0,42.00,91.00,46.2,26.00,50.00,52.0,16.00,41.00,39.0,16.00,21.00,76.2,11.00,39.00,50.00,20.00,7.00,7.00,9.00,18.00,116.00,239.00,241.50,60.00,1.00,0.00
831222,16,1,2021,Minnesota Timberwolves,MIN,0,1,15746,26,GS,1/27/2021 12:00:00 AM,1/27/2021 10:00:00 PM,AWAY,1,213.30,240,0,37.00,87.00,42.5,23.00,51.00,45.1,14.00,36.00,38.9,23.00,33.00,69.7,11.00,28.00,39.00,23.00,12.00,7.00,17.00,22.00,111.00,232.30,230.75,-60.00,0.00,0.00
831223,26,1,2021,Golden State Warriors,GS,1,0,15746,16,MIN,1/27/2021 12:00:00 AM,1/27/2021 10:00:00 PM,HOME,1,237.20,240,0,45.00,85.00,52.9,30.00,51.00,58.8,15.00,34.00,44.1,18.00,23.00,78.3,11.00,35.00,46.00,32.00,11.00,5.00,21.00,28.00,123.00,253.20,257.50,60.00,0.00,0.00
831620,19,1,2021,Portland Trail Blazers,POR,0,1,15750,22,HOU,1/28/2021 12:00:00 AM,1/28/2021 7:30:00 PM,AWAY,1,194.80,240,0,39.00,93.00,41.9,22.00,52.00,42.3,17.00,41.00,41.5,6.00,8.00,75.0,10.00,39.00,49.00,16.00,6.00,7.00,15.00,16.00,101.00,207.80,214.75,-15.00,1.00,0.00
831621,22,1,2021,Houston Rockets,HOU,1,0,15750,19,POR,1/28/2021 12:00:00 AM,1/28/2021 7:30:00 PM,HOME,1,205.90,240,0,38.00,90.00,42.2,25.00,43.00,58.1,13.00,47.00,27.7,15.00,18.00,83.3,10.00,37.00,47.00,19.00,8.00,7.00,13.00,12.00,104.00,220.90,222.75,15.00,1.00,0.00
831622,27,1,2021,Los Angeles Lakers,LAL,0,1,15747,14,DET,1/28/2021 12:00:00 AM,1/28/2021 8:00:00 PM,AWAY,1,181.30,240,0,36.00,88.00,40.9,24.00,60.00,40.0,12.00,28.00,42.9,8.00,12.00,66.7,12.00,32.00,44.00,25.00,2.00,3.00,11.00,16.00,92.00,186.30,198.00,-75.00,2.00,0.00
831623,14,1,2021,Detroit Pistons,DET,1,0,15747,27,LAL,1/28/2021 12:00:00 AM,1/28/2021 8:00:00 PM,HOME,1,197.10,240,0,40.00,87.00,46.0,26.00,51.00,51.0,14.00,36.00,38.9,13.00,13.00,100,5.00,33.00,38.00,27.00,4.00,2.00,8.00,18.00,107.00,203.10,211.50,75.00,1.00,0.00
831624,28,1,2021,Los Angeles Clippers,LAC,1,0,15748,4,MIA,1/28/2021 12:00:00 AM,1/28/2021 8:00:00 PM,AWAY,1,226.00,240,0,36.00,87.00,41.4,19.00,45.00,42.2,17.00,42.00,40.5,20.00,22.00,90.9,13.00,42.00,55.00,22.00,11.00,4.00,12.00,20.00,109.00,241.00,244.75,20.00,1.00,0.00
831625,4,1,2021,Miami Heat,MIA,0,1,15748,28,LAC,1/28/2021 12:00:00 AM,1/28/2021 8:00:00 PM,HOME,1,194.00,240,0,40.00,90.00,44.4,27.00,57.00,47.4,13.00,33.00,39.4,12.00,15.00,80.0,8.00,37.00,45.00,24.00,5.00,1.00,13.00,18.00,105.00,200.00,212.25,-20.00,2.00,0.00
831724,26,1,2021,Golden State Warriors,GS,0,1,15749,29,PHO,1/28/2021 12:00:00 AM,1/28/2021 10:00:00 PM,AWAY,1,187.10,240,0,38.00,99.00,38.4,27.00,61.00,44.3,11.00,38.00,28.9,6.00,8.00,75.0,12.00,36.00,48.00,21.00,8.00,1.00,13.00,19.00,93.00,196.10,201.50,-105.00,0.00,0.00
831725,29,1,2021,Phoenix Suns,PHO,1,0,15749,26,GS,1/28/2021 12:00:00 AM,1/28/2021 10:00:00 PM,HOME,1,235.40,240,0,41.00,88.00,46.6,30.00,56.00,53.6,11.00,32.00,34.4,21.00,23.00,91.3,9.00,48.00,57.00,34.00,7.00,1.00,14.00,14.00,114.00,243.40,253.75,105.00,2.00,0.00
832122,3,1,2021,Atlanta Hawks,ATL,1,0,15752,1,WAS,1/29/2021 12:00:00 AM,1/29/2021 7:00:00 PM,AWAY,1,201.40,240,0,39.00,87.00,44.8,27.00,50.00,54.0,12.00,37.00,32.4,26.00,34.00,76.5,12.00,35.00,47.00,16.00,5.00,4.00,13.00,30.00,116.00,210.40,217.75,80.00,1.00,0.00
832123,1,1,2021,Washington Wizards,WAS,0,1,15752,3,ATL,1/29/2021 12:00:00 AM,1/29/2021 7:00:00 PM,HOME,1,183.90,240,0,31.00,85.00,36.5,24.00,57.00,42.1,7.00,28.00,25.0,31.00,38.00,81.6,13.00,34.00,47.00,13.00,6.00,4.00,12.00,27.00,100.00,193.90,195.75,-80.00,0.00,0.00
832124,13,1,2021,Indiana Pacers,IND,0,1,15753,2,CHA,1/29/2021 12:00:00 AM,1/29/2021 7:00:00 PM,AWAY,1,202.80,240,0,42.00,87.00,48.3,31.00,52.00,59.6,11.00,35.00,31.4,10.00,13.00,76.9,9.00,30.00,39.00,30.00,7.00,4.00,16.00,13.00,105.00,213.80,219.75,-15.00,1.00,0.00
832125,2,1,2021,Charlotte Hornets,CHA,1,0,15753,13,IND,1/29/2021 12:00:00 AM,1/29/2021 7:00:00 PM,HOME,1,217.90,240,0,43.00,85.00,50.6,27.00,48.00,56.2,16.00,37.00,43.2,6.00,9.00,66.7,9.00,33.00,42.00,35.00,7.00,5.00,17.00,13.00,108.00,229.90,238.00,15.00,1.00,0.00
832126,15,1,2021,Milwaukee Bucks,MIL,0,1,15754,23,NO,1/29/2021 12:00:00 AM,1/29/2021 7:30:00 PM,AWAY,1,236.30,240,0,48.00,96.00,50.0,35.00,61.00,57.4,13.00,35.00,37.1,17.00,22.00,77.3,12.00,37.00,49.00,29.00,5.00,5.00,12.00,19.00,126.00,246.30,252.75,-25.00,1.00,0.00
832127,23,1,2021,New Orleans Pelicans,NO,1,0,15754,15,MIL,1/29/2021 12:00:00 AM,1/29/2021 7:30:00 PM,HOME,1,244.00,240,0,45.00,96.00,46.9,24.00,48.00,50.0,21.00,48.00,43.8,20.00,28.00,71.4,12.00,33.00,45.00,32.00,7.00,3.00,9.00,16.00,131.00,254.00,261.25,25.00,0.00,0.00
832128,12,1,2021,Cleveland Cavaliers,CLE,0,1,15755,6,NY,1/29/2021 12:00:00 AM,1/29/2021 7:30:00 PM,AWAY,1,167.10,240,0,29.00,84.00,34.5,21.00,58.00,36.2,8.00,26.00,30.8,15.00,18.00,83.3,14.00,29.00,43.00,15.00,8.00,5.00,14.00,20.00,81.00,180.10,180.25,-105.00,0.00,0.00
832129,6,1,2021,New York Knicks,NY,1,0,15755,12,CLE,1/29/2021 12:00:00 AM,1/29/2021 7:30:00 PM,HOME,1,196.20,240,0,39.00,80.00,48.8,29.00,53.00,54.7,10.00,27.00,37.0,14.00,16.00,87.5,8.00,33.00,41.00,20.00,8.00,6.00,13.00,24.00,102.00,210.20,209.75,105.00,0.00,0.00
832130,30,1,2021,Sacramento Kings,SAC,1,0,15756,10,TOR,1/29/2021 12:00:00 AM,1/29/2021 7:30:00 PM,AWAY,1,220.10,240,0,43.00,78.00,55.1,27.00,42.00,64.3,16.00,36.00,44.4,24.00,31.00,77.4,11.00,27.00,38.00,31.00,7.00,5.00,22.00,25.00,126.00,232.10,242.50,10.00,1.00,0.00
832131,10,1,2021,Toronto Raptors,TOR,0,1,15756,30,SAC,1/29/2021 12:00:00 AM,1/29/2021 7:30:00 PM,HOME,1,213.00,240,0,42.00,86.00,48.8,29.00,54.00,53.7,13.00,32.00,40.6,27.00,33.00,81.8,12.00,23.00,35.00,20.00,14.00,2.00,15.00,27.00,124.00,229.00,228.75,-10.00,0.00,0.00
832132,28,1,2021,Los Angeles Clippers,LAC,1,0,15751,5,ORL,1/29/2021 12:00:00 AM,1/29/2021 8:00:00 PM,AWAY,1,227.30,240,0,46.00,94.00,48.9,33.00,57.00,57.9,13.00,37.00,35.1,11.00,11.00,100,9.00,40.00,49.00,25.00,8.00,5.00,11.00,15.00,116.00,240.30,241.75,130.00,0.00,0.00
832133,5,1,2021,Orlando Magic,ORL,0,1,15751,28,LAC,1/29/2021 12:00:00 AM,1/29/2021 8:00:00 PM,HOME,1,177.80,240,0,32.00,89.00,36.0,22.00,56.00,39.3,10.00,33.00,30.3,16.00,18.00,88.9,12.00,37.00,49.00,20.00,6.00,2.00,17.00,12.00,90.00,185.80,193.75,-130.00,0.00,0.00
832134,7,1,2021,Philadelphia 76ers,PHI,1,0,15757,16,MIN,1/29/2021 12:00:00 AM,1/29/2021 8:00:00 PM,AWAY,1,233.20,240,0,39.00,87.00,44.8,31.00,71.00,43.7,8.00,16.00,50.0,32.00,38.00,84.2,12.00,39.00,51.00,20.00,11.00,6.00,10.00,17.00,118.00,250.20,247.75,120.00,2.00,0.00
832135,16,1,2021,Minnesota Timberwolves,MIN,0,1,15757,7,PHI,1/29/2021 12:00:00 AM,1/29/2021 8:00:00 PM,HOME,1,165.60,240,0,35.00,82.00,42.7,25.00,49.00,51.0,10.00,33.00,30.3,14.00,18.00,77.8,4.00,34.00,38.00,20.00,3.00,4.00,18.00,29.00,94.00,172.60,181.50,-120.00,0.00,0.00
832136,8,1,2021,Brooklyn Nets,BKN,1,0,15758,18,OKC,1/29/2021 12:00:00 AM,1/29/2021 8:00:00 PM,AWAY,1,267.50,240,0,57.00,100.00,57.0,38.00,55.00,69.1,19.00,45.00,42.2,14.00,16.00,87.5,10.00,40.00,50.00,33.00,7.00,4.00,11.00,25.00,147.00,278.50,289.50,110.00,2.00,1.00
832137,18,1,2021,Oklahoma City Thunder,OKC,0,1,15758,8,BKN,1/29/2021 12:00:00 AM,1/29/2021 8:00:00 PM,HOME,1,206.70,240,0,40.00,86.00,46.5,24.00,48.00,50.0,16.00,38.00,42.1,29.00,34.00,85.3,6.00,30.00,36.00,23.00,4.00,4.00,12.00,12.00,125.00,214.70,222.50,-110.00,0.00,0.00
832272,20,1,2021,Denver Nuggets,DEN,0,1,15759,24,SA,1/29/2021 12:00:00 AM,1/29/2021 8:30:00 PM,AWAY,1,201.90,240,0,41.00,78.00,52.6,27.00,47.00,57.4,14.00,31.00,45.2,13.00,20.00,65.0,7.00,30.00,37.00,25.00,8.00,5.00,15.00,15.00,109.00,214.90,219.75,-50.00,1.00,0.00
832273,24,1,2021,San Antonio Spurs,SA,1,0,15759,20,DEN,1/29/2021 12:00:00 AM,1/29/2021 8:30:00 PM,HOME,1,217.70,240,0,44.00,81.00,54.3,34.00,58.00,58.6,10.00,23.00,43.5,21.00,26.00,80.8,9.00,32.00,41.00,29.00,8.00,1.00,12.00,18.00,119.00,226.70,232.25,50.00,1.00,0.00
832437,25,1,2021,Dallas Mavericks,DAL,0,1,15760,17,UTA,1/29/2021 12:00:00 AM,1/29/2021 10:00:00 PM,AWAY,1,188.00,240,0,37.00,86.00,43.0,28.00,53.00,52.8,9.00,33.00,27.3,18.00,27.00,66.7,8.00,32.00,40.00,20.00,6.00,4.00,11.00,27.00,101.00,198.00,200.00,-95.00,0.00,0.00
832438,17,1,2021,Utah Jazz,UTA,1,0,15760,25,DAL,1/29/2021 12:00:00 AM,1/29/2021 10:00:00 PM,HOME,1,229.70,240,0,38.00,87.00,43.7,18.00,39.00,46.2,20.00,48.00,41.7,24.00,26.00,92.3,17.00,39.00,56.00,21.00,8.00,5.00,15.00,25.00,120.00,242.70,251.50,95.00,1.00,0.00
832640,19,1,2021,Portland Trail Blazers,POR,1,0,15761,11,CHI,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,AWAY,1,211.00,240,0,45.00,88.00,51.1,28.00,46.00,60.9,17.00,42.00,40.5,16.00,19.00,84.2,9.00,26.00,35.00,20.00,11.00,1.00,8.00,17.00,123.00,223.00,226.75,5.00,1.00,0.00
832641,11,1,2021,Chicago Bulls,CHI,0,1,15761,19,POR,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,HOME,1,219.10,240,0,43.00,85.00,50.6,22.00,40.00,55.0,21.00,45.00,46.7,15.00,15.00,100,11.00,32.00,43.00,31.00,5.00,2.00,15.00,14.00,122.00,226.10,240.75,-5.00,1.00,0.00
832642,22,1,2021,Houston Rockets,HOU,1,0,15762,23,NO,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,AWAY,1,240.00,240,0,45.00,92.00,48.9,25.00,46.00,54.3,20.00,46.00,43.5,16.00,20.00,80.0,7.00,38.00,45.00,32.00,8.00,5.00,14.00,24.00,126.00,253.00,259.25,70.00,0.00,0.00
832643,23,1,2021,New Orleans Pelicans,NO,0,1,15762,22,HOU,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,HOME,1,232.10,240,0,41.00,91.00,45.1,29.00,50.00,58.0,12.00,41.00,29.3,18.00,29.00,62.1,10.00,38.00,48.00,27.00,11.00,7.00,14.00,14.00,112.00,250.10,247.50,-70.00,0.00,0.00
832644,15,1,2021,Milwaukee Bucks,MIL,0,1,15763,2,CHA,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,AWAY,1,211.20,240,0,40.00,82.00,48.8,22.00,37.00,59.5,18.00,45.00,40.0,16.00,24.00,66.7,8.00,38.00,46.00,22.00,6.00,6.00,15.00,17.00,114.00,223.20,231.50,-60.00,1.00,0.00
832645,2,1,2021,Charlotte Hornets,CHA,1,0,15763,15,MIL,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,HOME,1,240.20,240,0,44.00,92.00,47.8,23.00,48.00,47.9,21.00,44.00,47.7,17.00,20.00,85.0,7.00,34.00,41.00,32.00,8.00,5.00,9.00,20.00,126.00,253.20,257.25,60.00,0.00,0.00
832646,30,1,2021,Sacramento Kings,SAC,0,1,15764,4,MIA,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,AWAY,1,199.20,240,0,41.00,85.00,48.2,24.00,40.00,60.0,17.00,45.00,37.8,5.00,11.00,45.5,12.00,29.00,41.00,22.00,12.00,3.00,17.00,21.00,104.00,214.20,218.25,-5.00,0.00,0.00
832647,4,1,2021,Miami Heat,MIA,1,0,15764,30,SAC,1/30/2021 12:00:00 AM,1/30/2021 8:00:00 PM,HOME,1,192.30,240,0,36.00,77.00,46.8,25.00,45.00,55.6,11.00,32.00,34.4,22.00,26.00,84.6,9.00,30.00,39.00,25.00,5.00,4.00,15.00,14.00,105.00,201.30,208.75,5.00,1.00,0.00
832648,27,1,2021,Los Angeles Lakers,LAL,1,0,15765,9,BOS,1/30/2021 12:00:00 AM,1/30/2021 8:30:00 PM,AWAY,1,190.00,240,0,37.00,84.00,44.0,28.00,53.00,52.8,9.00,31.00,29.0,13.00,19.00,68.4,13.00,32.00,45.00,20.00,8.00,4.00,14.00,15.00,96.00,202.00,205.25,5.00,1.00,0.00
832649,9,1,2021,Boston Celtics,BOS,0,1,15765,27,LAL,1/30/2021 12:00:00 AM,1/30/2021 8:30:00 PM,HOME,1,198.40,240,0,40.00,82.00,48.8,34.00,61.00,55.7,6.00,21.00,28.6,9.00,14.00,64.3,9.00,33.00,42.00,24.00,10.00,6.00,15.00,16.00,95.00,214.40,211.00,-5.00,0.00,0.00
832650,21,1,2021,Memphis Grizzlies,MEM,1,0,15768,24,SA,1/30/2021 12:00:00 AM,1/30/2021 8:30:00 PM,AWAY,1,248.00,240,0,51.00,91.00,56.0,34.00,56.00,60.7,17.00,35.00,48.6,10.00,15.00,66.7,10.00,35.00,45.00,34.00,7.00,7.00,14.00,23.00,129.00,262.00,267.25,85.00,1.00,0.00
832651,24,1,2021,San Antonio Spurs,SA,0,1,15768,21,MEM,1/30/2021 12:00:00 AM,1/30/2021 8:30:00 PM,HOME,1,206.10,240,0,39.00,83.00,47.0,26.00,54.00,48.1,13.00,29.00,44.8,21.00,26.00,80.8,8.00,30.00,38.00,25.00,7.00,5.00,13.00,16.00,112.00,218.10,221.00,-85.00,0.00,0.00
832750,29,1,2021,Phoenix Suns,PHO,1,0,15766,25,DAL,1/30/2021 12:00:00 AM,1/30/2021 9:00:00 PM,AWAY,1,199.40,240,0,37.00,81.00,45.7,27.00,59.00,45.8,10.00,22.00,45.5,27.00,31.00,87.1,9.00,33.00,42.00,22.00,9.00,0.00,13.00,19.00,111.00,208.40,216.00,30.00,2.00,0.00
832751,25,1,2021,Dallas Mavericks,DAL,0,1,15766,29,PHO,1/30/2021 12:00:00 AM,1/30/2021 9:00:00 PM,HOME,1,185.40,240,0,44.00,83.00,53.0,35.00,54.00,64.8,9.00,29.00,31.0,8.00,14.00,57.1,5.00,32.00,37.00,22.00,5.00,4.00,15.00,26.00,105.00,194.40,199.25,-30.00,0.00,0.00
832888,14,1,2021,Detroit Pistons,DET,0,1,15767,26,GS,1/30/2021 12:00:00 AM,1/30/2021 10:00:00 PM,AWAY,1,170.10,240,0,29.00,77.00,37.7,20.00,41.00,48.8,9.00,36.00,25.0,24.00,32.00,75.0,7.00,31.00,38.00,17.00,7.00,4.00,14.00,14.00,91.00,181.10,183.50,-135.00,0.00,0.00
832889,26,1,2021,Golden State Warriors,GS,1,0,15767,14,DET,1/30/2021 12:00:00 AM,1/30/2021 10:00:00 PM,HOME,1,233.40,240,0,47.00,89.00,52.8,30.00,53.00,56.6,17.00,36.00,47.2,7.00,10.00,70.0,8.00,39.00,47.00,34.00,6.00,5.00,14.00,23.00,118.00,244.40,251.25,135.00,0.00,0.00
833189,28,1,2021,Los Angeles Clippers,LAC,1,0,15771,6,NY,1/31/2021 12:00:00 AM,1/31/2021 1:00:00 PM,AWAY,1,218.60,240,0,44.00,81.00,54.3,27.00,43.00,62.8,17.00,38.00,44.7,24.00,28.00,85.7,7.00,31.00,38.00,26.00,2.00,4.00,7.00,14.00,129.00,224.60,232.50,70.00,0.00,0.00
833190,6,1,2021,New York Knicks,NY,0,1,15771,28,LAC,1/31/2021 12:00:00 AM,1/31/2021 1:00:00 PM,HOME,1,202.70,240,0,41.00,85.00,48.2,31.00,58.00,53.4,10.00,27.00,37.0,23.00,28.00,82.1,10.00,26.00,36.00,21.00,5.00,5.00,7.00,20.00,115.00,212.70,214.50,-70.00,1.00,0.00
833224,17,1,2021,Utah Jazz,UTA,0,1,15769,20,DEN,1/31/2021 12:00:00 AM,1/31/2021 3:30:00 PM,AWAY,1,204.60,240,0,32.00,75.00,42.7,12.00,28.00,42.9,20.00,47.00,42.6,33.00,39.00,84.6,10.00,28.00,38.00,28.00,3.00,4.00,14.00,21.00,117.00,211.60,223.50,-55.00,0.00,0.00
833225,20,1,2021,Denver Nuggets,DEN,1,0,15769,17,UTA,1/31/2021 12:00:00 AM,1/31/2021 3:30:00 PM,HOME,1,228.80,240,0,47.00,87.00,54.0,29.00,59.00,49.2,18.00,28.00,64.3,16.00,19.00,84.2,7.00,32.00,39.00,28.00,8.00,2.00,8.00,27.00,128.00,238.80,245.25,55.00,1.00,0.00
833259,7,1,2021,Philadelphia 76ers,PHI,1,0,15770,13,IND,1/31/2021 12:00:00 AM,1/31/2021 7:00:00 PM,AWAY,1,223.80,240,0,45.00,92.00,48.9,37.00,66.00,56.1,8.00,26.00,30.8,21.00,31.00,67.7,14.00,30.00,44.00,20.00,9.00,8.00,12.00,21.00,119.00,240.80,237.50,45.00,1.00,0.00
833260,13,1,2021,Indiana Pacers,IND,0,1,15770,7,PHI,1/31/2021 12:00:00 AM,1/31/2021 7:00:00 PM,HOME,1,199.70,240,0,41.00,84.00,48.8,31.00,56.00,55.4,10.00,28.00,35.7,18.00,22.00,81.8,9.00,32.00,41.00,21.00,6.00,7.00,17.00,25.00,110.00,212.70,215.25,-45.00,0.00,0.00
833261,5,1,2021,Orlando Magic,ORL,0,1,15772,10,TOR,1/31/2021 12:00:00 AM,1/31/2021 7:00:00 PM,AWAY,1,201.40,240,0,33.00,82.00,40.2,20.00,46.00,43.5,13.00,36.00,36.1,23.00,28.00,82.1,6.00,36.00,42.00,22.00,8.00,5.00,10.00,18.00,102.00,214.40,216.50,-65.00,1.00,0.00
833262,10,1,2021,Toronto Raptors,TOR,1,0,15772,5,ORL,1/31/2021 12:00:00 AM,1/31/2021 7:00:00 PM,HOME,1,228.10,240,0,41.00,90.00,45.6,29.00,51.00,56.9,12.00,39.00,30.8,21.00,22.00,95.5,9.00,39.00,48.00,27.00,8.00,5.00,11.00,22.00,115.00,241.10,245.00,65.00,2.00,0.00
833263,8,1,2021,Brooklyn Nets,BKN,0,1,15773,1,WAS,1/31/2021 12:00:00 AM,1/31/2021 7:00:00 PM,AWAY,1,254.50,240,0,50.00,88.00,56.8,31.00,52.00,59.6,19.00,36.00,52.8,27.00,33.00,81.8,7.00,38.00,45.00,33.00,6.00,5.00,17.00,24.00,146.00,265.50,274.75,-15.00,0.00,0.00
833264,1,1,2021,Washington Wizards,WAS,1,0,15773,8,BKN,1/31/2021 12:00:00 AM,1/31/2021 7:00:00 PM,HOME,1,248.80,240,0,56.00,108.00,51.9,44.00,69.00,63.8,12.00,39.00,30.8,25.00,32.00,78.1,11.00,28.00,39.00,24.00,10.00,2.00,7.00,22.00,149.00,260.80,261.75,15.00,1.00,0.00
833332,12,1,2021,Cleveland Cavaliers,CLE,0,1,15774,16,MIN,1/31/2021 12:00:00 AM,1/31/2021 8:00:00 PM,AWAY,1,193.00,240,0,41.00,84.00,48.8,37.00,68.00,54.4,4.00,16.00,25.0,18.00,23.00,78.3,10.00,45.00,55.00,20.00,3.00,3.00,19.00,14.00,104.00,199.00,208.75,-25.00,1.00,0.00
833333,16,1,2021,Minnesota Timberwolves,MIN,1,0,15774,12,CLE,1/31/2021 12:00:00 AM,1/31/2021 8:00:00 PM,HOME,1,219.80,240,0,41.00,91.00,45.1,25.00,51.00,49.0,16.00,40.00,40.0,11.00,15.00,73.3,7.00,27.00,34.00,24.00,10.00,11.00,8.00,25.00,109.00,240.80,233.50,25.00,0.00,0.00
833632,27,1,2021,Los Angeles Lakers,LAL,1,0,15776,3,ATL,2/1/2021 12:00:00 AM,2/1/2021 7:30:00 PM,AWAY,1,203.20,240,0,40.00,77.00,51.9,33.00,54.00,61.1,7.00,23.00,30.4,20.00,24.00,83.3,4.00,27.00,31.00,24.00,10.00,7.00,11.00,20.00,107.00,220.20,213.75,40.00,0.00,0.00
833633,3,1,2021,Atlanta Hawks,ATL,0,1,15776,27,LAL,2/1/2021 12:00:00 AM,2/1/2021 7:30:00 PM,HOME,1,187.70,240,0,37.00,78.00,47.4,26.00,49.00,53.1,11.00,29.00,37.9,14.00,17.00,82.4,6.00,30.00,36.00,27.00,8.00,3.00,17.00,21.00,99.00,198.70,206.50,-40.00,2.00,0.00
833634,2,1,2021,Charlotte Hornets,CHA,1,0,15777,4,MIA,2/1/2021 12:00:00 AM,2/1/2021 7:30:00 PM,AWAY,1,237.30,265,0,43.00,95.00,45.3,22.00,54.00,40.7,21.00,41.00,51.2,22.00,26.00,84.6,13.00,31.00,44.00,31.00,6.00,4.00,11.00,22.00,129.00,247.30,257.00,40.00,1.00,0.00
833635,4,1,2021,Miami Heat,MIA,0,1,15777,2,CHA,2/1/2021 12:00:00 AM,2/1/2021 7:30:00 PM,HOME,1,235.60,265,0,43.00,91.00,47.3,24.00,45.00,53.3,19.00,46.00,41.3,16.00,25.00,64.0,10.00,38.00,48.00,28.00,8.00,7.00,15.00,26.00,121.00,250.60,255.00,-40.00,0.00,0.00
833636,16,1,2021,Minnesota Timberwolves,MIN,0,1,15775,12,CLE,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,AWAY,1,184.00,240,0,40.00,102.00,39.2,29.00,64.00,45.3,11.00,38.00,28.9,7.00,11.00,63.6,15.00,30.00,45.00,20.00,4.00,1.00,8.00,21.00,98.00,189.00,195.75,-10.00,0.00,0.00
833637,12,1,2021,Cleveland Cavaliers,CLE,1,0,15775,16,MIN,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,HOME,1,220.40,240,0,35.00,84.00,41.7,28.00,62.00,45.2,7.00,22.00,31.8,23.00,31.00,74.2,15.00,37.00,52.00,26.00,4.00,12.00,13.00,12.00,100.00,236.40,236.00,10.00,2.00,0.00
833638,30,1,2021,Sacramento Kings,SAC,1,0,15778,23,NO,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,AWAY,1,228.90,240,0,42.00,88.00,47.7,28.00,45.00,62.2,14.00,43.00,32.6,20.00,26.00,76.9,13.00,39.00,52.00,31.00,3.00,8.00,20.00,18.00,118.00,239.90,251.50,45.00,2.00,0.00
833639,23,1,2021,New Orleans Pelicans,NO,0,1,15778,30,SAC,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,HOME,1,219.20,240,0,40.00,101.00,39.6,31.00,71.00,43.7,9.00,30.00,30.0,20.00,24.00,83.3,17.00,29.00,46.00,22.00,11.00,5.00,10.00,22.00,109.00,235.20,234.00,-45.00,2.00,0.00
833640,6,1,2021,New York Knicks,NY,0,1,15779,11,CHI,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,AWAY,1,200.50,240,42,37.00,87.00,42.5,31.00,58.00,53.4,6.00,29.00,20.7,22.00,26.00,84.6,11.00,34.00,45.00,21.00,6.00,6.00,11.00,19.00,102.00,212.50,212.75,-44.00,1.00,0.00
833641,11,1,2021,Chicago Bulls,CHI,1,0,15779,6,NY,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,HOME,1,199.00,240,0,42.00,88.00,47.7,31.00,54.00,57.4,11.00,34.00,32.4,15.00,20.00,75.0,7.00,33.00,40.00,30.00,3.00,1.00,12.00,19.00,110.00,203.00,212.50,40.00,0.00,0.00
833642,19,1,2021,Portland Trail Blazers,POR,0,1,15780,15,MIL,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,AWAY,1,205.50,240,0,39.00,104.00,37.5,24.00,62.00,38.7,15.00,42.00,35.7,13.00,13.00,100,14.00,31.00,45.00,19.00,8.00,6.00,11.00,10.00,106.00,219.50,222.25,-140.00,1.00,0.00
833643,15,1,2021,Milwaukee Bucks,MIL,1,0,15780,19,POR,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,HOME,1,276.60,240,0,53.00,96.00,55.2,32.00,54.00,59.3,21.00,42.00,50.0,7.00,12.00,58.3,9.00,44.00,53.00,38.00,10.00,7.00,12.00,13.00,134.00,293.60,295.75,140.00,0.00,0.00
833644,22,1,2021,Houston Rockets,HOU,1,0,15781,18,OKC,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,AWAY,1,258.00,240,0,49.00,102.00,48.0,21.00,50.00,42.0,28.00,52.00,53.8,10.00,11.00,90.9,10.00,40.00,50.00,30.00,8.00,6.00,11.00,20.00,136.00,272.00,281.50,150.00,1.00,0.00
833645,18,1,2021,Oklahoma City Thunder,OKC,0,1,15781,22,HOU,2/1/2021 12:00:00 AM,2/1/2021 8:00:00 PM,HOME,1,207.50,240,0,39.00,89.00,43.8,26.00,55.00,47.3,13.00,34.00,38.2,15.00,19.00,78.9,8.00,37.00,45.00,21.00,8.00,8.00,16.00,13.00,106.00,223.50,224.25,-150.00,0.00,0.00
