StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1024316,15,1,2023,Milwaukee Bucks,MIL,0,1,18373,3,ATL,11/14/2022 12:00:00 AM,11/14/2022 8:00:00 PM,HOME,1,191.70,240,0,34.00,82.00,41.5,28.00,53.00,52.8,6.00,29.00,20.7,32.00,41.00,78.0,11.00,35.00,46.00,21.00,4.00,3.00,15.00,26.00,106.00,198.70,206.00,-75.00,1.00,0.00
1024516,24,1,2023,San Antonio Spurs,SA,0,1,18374,26,GS,11/14/2022 12:00:00 AM,11/14/2022 10:00:00 PM,AWAY,1,191.60,240,0,36.00,100.00,36.0,26.00,60.00,43.3,10.00,40.00,25.0,13.00,19.00,68.4,22.00,31.00,53.00,18.00,6.00,6.00,18.00,17.00,95.00,203.60,208.25,-185.00,0.00,0.00
1024517,26,1,2023,Golden State Warriors,GS,1,0,18374,24,SA,11/14/2022 12:00:00 AM,11/14/2022 10:00:00 PM,HOME,1,244.50,239,25,47.00,88.00,53.4,24.00,43.00,55.8,23.00,45.00,51.1,15.00,16.00,93.8,5.00,35.00,40.00,35.00,9.00,3.00,12.00,17.00,132.00,256.50,264.00,185.00,0.00,0.00
1024955,21,1,2023,Memphis Grizzlies,MEM,0,1,18375,23,NO,11/15/2022 12:00:00 AM,11/15/2022 7:30:00 PM,AWAY,1,204.20,240,0,38.00,92.00,41.3,29.00,57.00,50.9,9.00,35.00,25.7,17.00,25.00,68.0,14.00,37.00,51.00,16.00,6.00,8.00,11.00,17.00,102.00,218.20,218.25,-55.00,1.00,0.00
1024956,23,1,2023,New Orleans Pelicans,NO,1,0,18375,21,MEM,11/15/2022 12:00:00 AM,11/15/2022 7:30:00 PM,HOME,1,221.10,240,0,43.00,91.00,47.3,25.00,53.00,47.2,18.00,38.00,47.4,9.00,12.00,75.0,7.00,36.00,43.00,31.00,2.00,8.00,10.00,20.00,113.00,231.10,237.25,55.00,0.00,0.00
1024957,28,1,2023,Los Angeles Clippers,LAC,0,1,18376,25,DAL,11/15/2022 12:00:00 AM,11/15/2022 8:30:00 PM,AWAY,1,182.50,240,0,34.00,64.00,53.1,22.00,36.00,61.1,12.00,28.00,42.9,21.00,26.00,80.8,3.00,37.00,40.00,23.00,8.00,2.00,21.00,27.00,101.00,192.50,201.00,-10.00,0.00,0.00
1024958,25,1,2023,Dallas Mavericks,DAL,1,0,18376,28,LAC,11/15/2022 12:00:00 AM,11/15/2022 8:30:00 PM,HOME,1,187.80,240,0,35.00,80.00,43.8,18.00,37.00,48.6,17.00,43.00,39.5,16.00,24.00,66.7,8.00,26.00,34.00,20.00,12.00,1.00,12.00,20.00,103.00,200.80,205.50,10.00,1.00,0.00
1024959,6,1,2023,New York Knicks,NY,1,0,18377,17,UTA,11/15/2022 12:00:00 AM,11/15/2022 9:00:00 PM,AWAY,1,222.60,240,0,44.00,93.00,47.3,33.00,61.00,54.1,11.00,32.00,34.4,19.00,25.00,76.0,13.00,30.00,43.00,26.00,10.00,3.00,12.00,25.00,118.00,235.60,237.75,35.00,1.00,0.00
1024960,17,1,2023,Utah Jazz,UTA,0,1,18377,6,NY,11/15/2022 12:00:00 AM,11/15/2022 9:00:00 PM,HOME,1,217.30,240,0,36.00,83.00,43.4,22.00,40.00,55.0,14.00,43.00,32.6,25.00,30.00,83.3,15.00,34.00,49.00,29.00,7.00,5.00,20.00,22.00,111.00,229.30,238.25,-35.00,1.00,0.00
1025028,24,1,2023,San Antonio Spurs,SA,0,1,18378,19,POR,11/15/2022 12:00:00 AM,11/15/2022 10:00:00 PM,AWAY,1,211.60,240,0,44.00,85.00,51.8,35.00,56.00,62.5,9.00,29.00,31.0,13.00,17.00,76.5,11.00,27.00,38.00,34.00,7.00,5.00,19.00,25.00,110.00,223.60,229.00,-35.00,1.00,0.00
1025029,19,1,2023,Portland Trail Blazers,POR,1,0,18378,24,SA,11/15/2022 12:00:00 AM,11/15/2022 10:00:00 PM,HOME,1,199.80,240,0,41.00,79.00,51.9,26.00,47.00,55.3,15.00,32.00,46.9,20.00,26.00,76.9,9.00,30.00,39.00,22.00,6.00,3.00,15.00,17.00,117.00,208.80,218.25,35.00,1.00,0.00
1025030,8,1,2023,Brooklyn Nets,BKN,0,1,18379,30,SAC,11/15/2022 12:00:00 AM,11/15/2022 10:00:00 PM,AWAY,1,192.30,240,0,40.00,81.00,49.4,29.00,53.00,54.7,11.00,28.00,39.3,30.00,33.00,90.9,3.00,26.00,29.00,25.00,5.00,3.00,17.00,18.00,121.00,200.30,207.75,-160.00,0.00,0.00
1025031,30,1,2023,Sacramento Kings,SAC,1,0,18379,8,BKN,11/15/2022 12:00:00 AM,11/15/2022 10:00:00 PM,HOME,1,273.10,240,0,56.00,94.00,59.6,36.00,53.00,67.9,20.00,41.00,48.8,21.00,25.00,84.0,9.00,34.00,43.00,39.00,9.00,4.00,16.00,24.00,153.00,286.10,293.25,160.00,0.00,0.00
1025133,16,1,2023,Minnesota Timberwolves,MIN,1,0,18380,5,ORL,11/16/2022 12:00:00 AM,11/16/2022 7:00:00 PM,AWAY,1,248.00,240,0,46.00,88.00,52.3,34.00,52.00,65.4,12.00,36.00,33.3,22.00,28.00,78.6,8.00,32.00,40.00,28.00,15.00,6.00,10.00,15.00,126.00,269.00,261.00,90.00,0.00,0.00
1025134,5,1,2023,Orlando Magic,ORL,0,1,18380,16,MIN,11/16/2022 12:00:00 AM,11/16/2022 7:00:00 PM,HOME,1,201.90,240,0,42.00,93.00,45.2,33.00,58.00,56.9,9.00,35.00,25.7,15.00,17.00,88.2,12.00,35.00,47.00,21.00,6.00,5.00,16.00,26.00,108.00,212.90,218.25,-90.00,1.00,0.00
1025135,18,1,2023,Oklahoma City Thunder,OKC,1,0,18381,1,WAS,11/16/2022 12:00:00 AM,11/16/2022 7:00:00 PM,AWAY,1,208.40,240,0,44.00,81.00,54.3,28.00,50.00,56.0,16.00,31.00,51.6,17.00,26.00,65.4,9.00,28.00,37.00,24.00,4.00,7.00,15.00,22.00,121.00,219.40,225.75,5.00,0.00,0.00
1025136,1,1,2023,Washington Wizards,WAS,0,1,18381,18,OKC,11/16/2022 12:00:00 AM,11/16/2022 7:00:00 PM,HOME,1,224.20,240,0,44.00,86.00,51.2,27.00,52.00,51.9,17.00,34.00,50.0,15.00,17.00,88.2,11.00,30.00,41.00,32.00,8.00,5.00,19.00,20.00,120.00,237.20,245.75,-5.00,1.00,0.00
1025137,13,1,2023,Indiana Pacers,IND,1,0,18382,2,CHA,11/16/2022 12:00:00 AM,11/16/2022 7:00:00 PM,AWAY,1,234.30,240,40,44.00,82.00,53.7,33.00,54.00,61.1,11.00,28.00,39.3,26.00,31.00,83.9,7.00,27.00,34.00,27.00,11.00,9.00,12.00,18.00,125.00,254.30,250.50,59.00,2.00,0.00
1025138,2,1,2023,Charlotte Hornets,CHA,0,1,18382,13,IND,11/16/2022 12:00:00 AM,11/16/2022 7:00:00 PM,HOME,1,216.30,240,0,43.00,94.00,45.7,31.00,61.00,50.8,12.00,33.00,36.4,15.00,18.00,83.3,14.00,30.00,44.00,29.00,8.00,4.00,17.00,23.00,113.00,228.30,236.00,-60.00,2.00,0.00
1025139,9,1,2023,Boston Celtics,BOS,1,0,18383,3,ATL,11/16/2022 12:00:00 AM,11/16/2022 7:30:00 PM,AWAY,1,238.30,240,0,48.00,88.00,54.5,27.00,42.00,64.3,21.00,46.00,45.7,9.00,10.00,90.0,6.00,43.00,49.00,29.00,4.00,8.00,14.00,20.00,126.00,250.30,259.75,125.00,1.00,0.00
1025140,3,1,2023,Atlanta Hawks,ATL,0,1,18383,9,BOS,11/16/2022 12:00:00 AM,11/16/2022 7:30:00 PM,HOME,1,197.50,240,0,42.00,101.00,41.6,35.00,69.00,50.7,7.00,32.00,21.9,10.00,13.00,76.9,14.00,31.00,45.00,21.00,5.00,5.00,9.00,11.00,101.00,207.50,207.75,-125.00,0.00,0.00
1025141,4,1,2023,Miami Heat,MIA,0,1,18384,10,TOR,11/16/2022 12:00:00 AM,11/16/2022 7:30:00 PM,AWAY,1,155.10,240,0,36.00,66.00,54.5,23.00,31.00,74.2,13.00,35.00,37.1,19.00,22.00,86.4,4.00,19.00,23.00,19.00,5.00,4.00,23.00,20.00,104.00,164.10,174.25,-40.00,0.00,0.00
1025142,10,1,2023,Toronto Raptors,TOR,1,0,18384,4,MIA,11/16/2022 12:00:00 AM,11/16/2022 7:30:00 PM,HOME,1,198.90,240,0,44.00,86.00,51.2,37.00,60.00,61.7,7.00,26.00,26.9,17.00,22.00,77.3,16.00,26.00,42.00,23.00,5.00,3.00,14.00,23.00,112.00,206.90,214.50,40.00,2.00,0.00
1025143,11,1,2023,Chicago Bulls,CHI,0,1,18385,23,NO,11/16/2022 12:00:00 AM,11/16/2022 8:00:00 PM,AWAY,1,185.90,240,0,44.00,89.00,49.4,33.00,57.00,57.9,11.00,32.00,34.4,11.00,17.00,64.7,7.00,30.00,37.00,25.00,2.00,1.00,12.00,18.00,110.00,188.90,200.75,-70.00,1.00,0.00
1025144,23,1,2023,New Orleans Pelicans,NO,1,0,18385,11,CHI,11/16/2022 12:00:00 AM,11/16/2022 8:00:00 PM,HOME,1,231.20,240,0,43.00,85.00,50.6,26.00,52.00,50.0,17.00,33.00,51.5,21.00,24.00,87.5,12.00,34.00,46.00,30.00,4.00,6.00,13.00,18.00,124.00,241.20,250.00,70.00,1.00,0.00
1025145,12,1,2023,Cleveland Cavaliers,CLE,0,1,18386,15,MIL,11/16/2022 12:00:00 AM,11/16/2022 8:00:00 PM,AWAY,1,191.80,240,0,36.00,84.00,42.9,24.00,56.00,42.9,12.00,28.00,42.9,14.00,17.00,82.4,6.00,28.00,34.00,22.00,7.00,7.00,8.00,18.00,98.00,205.80,203.50,-75.00,0.00,0.00
1025146,15,1,2023,Milwaukee Bucks,MIL,1,0,18386,12,CLE,11/16/2022 12:00:00 AM,11/16/2022 8:00:00 PM,HOME,1,222.40,240,0,41.00,86.00,47.7,25.00,47.00,53.2,16.00,39.00,41.0,15.00,27.00,55.6,13.00,39.00,52.00,26.00,5.00,6.00,14.00,16.00,113.00,233.40,243.00,75.00,2.00,0.00
1025248,22,1,2023,Houston Rockets,HOU,1,0,18387,25,DAL,11/16/2022 12:00:00 AM,11/16/2022 8:30:00 PM,AWAY,1,219.70,240,0,35.00,75.00,46.7,25.00,53.00,47.2,10.00,22.00,45.5,21.00,24.00,87.5,9.00,47.00,56.00,21.00,1.00,19.00,20.00,19.00,101.00,239.70,239.00,45.00,1.00,0.00
1025249,25,1,2023,Dallas Mavericks,DAL,0,1,18387,22,HOU,11/16/2022 12:00:00 AM,11/16/2022 8:30:00 PM,HOME,1,185.10,240,0,31.00,102.00,30.4,19.00,47.00,40.4,12.00,55.00,21.8,18.00,19.00,94.7,13.00,25.00,38.00,21.00,9.00,2.00,6.00,19.00,92.00,196.10,196.00,-45.00,0.00,0.00
1025383,6,1,2023,New York Knicks,NY,1,0,18388,20,DEN,11/16/2022 12:00:00 AM,11/16/2022 10:00:00 PM,AWAY,1,217.00,240,0,37.00,84.00,44.0,29.00,50.00,58.0,8.00,34.00,23.5,24.00,31.00,77.4,6.00,34.00,40.00,24.00,12.00,5.00,7.00,18.00,106.00,234.00,228.00,15.00,1.00,0.00
1025384,20,1,2023,Denver Nuggets,DEN,0,1,18388,6,NY,11/16/2022 12:00:00 AM,11/16/2022 10:00:00 PM,HOME,1,181.40,240,0,36.00,82.00,43.9,22.00,44.00,50.0,14.00,38.00,36.8,17.00,20.00,85.0,8.00,34.00,42.00,18.00,3.00,5.00,15.00,25.00,103.00,189.40,198.00,-15.00,0.00,0.00
1025385,26,1,2023,Golden State Warriors,GS,0,1,18389,29,PHO,11/16/2022 12:00:00 AM,11/16/2022 10:00:00 PM,AWAY,1,211.00,240,0,42.00,92.00,45.7,24.00,50.00,48.0,18.00,42.00,42.9,17.00,17.00,100,6.00,34.00,40.00,30.00,5.00,3.00,17.00,23.00,119.00,219.00,230.50,-55.00,0.00,0.00
1025386,29,1,2023,Phoenix Suns,PHO,1,0,18389,26,GS,11/16/2022 12:00:00 AM,11/16/2022 10:00:00 PM,HOME,1,246.90,240,0,44.00,86.00,51.2,23.00,46.00,50.0,21.00,40.00,52.5,21.00,25.00,84.0,8.00,39.00,47.00,33.00,5.00,8.00,15.00,22.00,130.00,259.90,268.75,55.00,1.00,0.00
1025955,8,1,2023,Brooklyn Nets,BKN,1,0,18391,19,POR,11/17/2022 12:00:00 AM,11/17/2022 10:00:00 PM,AWAY,1,214.40,239,57,40.00,79.00,50.6,29.00,50.00,58.0,11.00,29.00,37.9,18.00,23.00,78.3,5.00,42.00,47.00,32.00,4.00,5.00,17.00,24.00,109.00,223.40,235.25,10.00,2.00,1.00
1025956,19,1,2023,Portland Trail Blazers,POR,0,1,18391,8,BKN,11/17/2022 12:00:00 AM,11/17/2022 10:00:00 PM,HOME,1,205.80,239,58,36.00,93.00,38.7,23.00,57.00,40.4,13.00,36.00,36.1,22.00,27.00,81.5,8.00,31.00,39.00,22.00,9.00,5.00,9.00,22.00,107.00,219.80,220.25,-10.00,1.00,0.00
1025957,24,1,2023,San Antonio Spurs,SA,0,1,18392,30,SAC,11/17/2022 12:00:00 AM,11/17/2022 10:00:00 PM,AWAY,1,203.90,240,0,46.00,84.00,54.8,35.00,58.00,60.3,11.00,26.00,42.3,9.00,12.00,75.0,7.00,25.00,32.00,29.00,8.00,6.00,18.00,22.00,112.00,217.90,220.00,-90.00,0.00,0.00
1025958,30,1,2023,Sacramento Kings,SAC,1,0,18392,24,SA,11/17/2022 12:00:00 AM,11/17/2022 10:00:00 PM,HOME,1,220.40,240,0,48.00,83.00,57.8,36.00,53.00,67.9,12.00,30.00,40.0,22.00,24.00,91.7,6.00,31.00,37.00,28.00,7.00,1.00,12.00,15.00,130.00,228.40,234.25,90.00,0.00,0.00
1025959,14,1,2023,Detroit Pistons,DET,0,1,18390,28,LAC,11/17/2022 12:00:00 AM,11/17/2022 10:30:00 PM,AWAY,1,185.10,240,0,33.00,88.00,37.5,27.00,57.00,47.4,6.00,31.00,19.4,19.00,24.00,79.2,10.00,33.00,43.00,15.00,9.00,7.00,12.00,26.00,91.00,201.10,196.25,-25.00,0.00,0.00
1025960,28,1,2023,Los Angeles Clippers,LAC,1,0,18390,14,DET,11/17/2022 12:00:00 AM,11/17/2022 10:30:00 PM,HOME,1,168.70,240,0,33.00,81.00,40.7,22.00,51.00,43.1,11.00,30.00,36.7,19.00,24.00,79.2,10.00,41.00,51.00,17.00,1.00,1.00,18.00,21.00,96.00,170.70,185.75,25.00,0.00,0.00
1026200,4,1,2023,Miami Heat,MIA,0,1,18393,1,WAS,11/18/2022 12:00:00 AM,11/18/2022 7:00:00 PM,AWAY,1,215.10,265,0,35.00,98.00,35.7,24.00,55.00,43.6,11.00,43.00,25.6,25.00,32.00,78.1,10.00,43.00,53.00,23.00,6.00,4.00,9.00,15.00,106.00,225.10,232.25,-5.00,2.00,1.00
1026201,1,1,2023,Washington Wizards,WAS,1,0,18393,4,MIA,11/18/2022 12:00:00 AM,11/18/2022 7:00:00 PM,HOME,1,226.30,265,0,41.00,96.00,42.7,26.00,50.00,52.0,15.00,46.00,32.6,10.00,14.00,71.4,8.00,46.00,54.00,33.00,6.00,4.00,15.00,25.00,107.00,236.30,245.50,5.00,1.00,0.00
1026202,2,1,2023,Charlotte Hornets,CHA,0,1,18394,12,CLE,11/18/2022 12:00:00 AM,11/18/2022 7:30:00 PM,AWAY,1,241.60,290,0,44.00,110.00,40.0,30.00,66.00,45.5,14.00,44.00,31.8,20.00,24.00,83.3,17.00,36.00,53.00,24.00,11.00,6.00,14.00,33.00,122.00,258.60,261.25,-50.00,2.00,0.00
1026203,12,1,2023,Cleveland Cavaliers,CLE,1,0,18394,2,CHA,11/18/2022 12:00:00 AM,11/18/2022 7:30:00 PM,HOME,1,242.50,290,0,49.00,92.00,53.3,41.00,64.00,64.1,8.00,28.00,28.6,26.00,32.00,81.2,7.00,43.00,50.00,25.00,8.00,8.00,19.00,25.00,132.00,258.50,261.50,50.00,2.00,0.00
1026204,15,1,2023,Milwaukee Bucks,MIL,0,1,18395,7,PHI,11/18/2022 12:00:00 AM,11/18/2022 7:30:00 PM,AWAY,1,203.40,240,0,41.00,90.00,45.6,29.00,54.00,53.7,12.00,36.00,33.3,8.00,21.00,38.1,8.00,34.00,42.00,22.00,8.00,7.00,12.00,18.00,102.00,218.40,220.50,-40.00,2.00,0.00
1026205,7,1,2023,Philadelphia 76ers,PHI,1,0,18395,15,MIL,11/18/2022 12:00:00 AM,11/18/2022 7:30:00 PM,HOME,1,203.20,240,0,40.00,78.00,51.3,27.00,50.00,54.0,13.00,28.00,46.4,17.00,26.00,65.4,6.00,35.00,41.00,28.00,5.00,5.00,18.00,18.00,110.00,213.20,222.25,40.00,1.00,0.00
1026206,5,1,2023,Orlando Magic,ORL,1,0,18396,11,CHI,11/18/2022 12:00:00 AM,11/18/2022 8:00:00 PM,AWAY,1,200.70,240,25,38.00,77.00,49.4,26.00,49.00,53.1,12.00,28.00,42.9,20.00,22.00,90.9,6.00,35.00,41.00,25.00,4.00,7.00,16.00,25.00,108.00,211.70,218.25,1.00,1.00,0.00
1026207,11,1,2023,Chicago Bulls,CHI,0,1,18396,5,ORL,11/18/2022 12:00:00 AM,11/18/2022 8:00:00 PM,HOME,1,215.70,240,0,41.00,89.00,46.1,36.00,68.00,52.9,5.00,21.00,23.8,20.00,25.00,80.0,13.00,33.00,46.00,27.00,6.00,6.00,11.00,19.00,107.00,227.70,227.50,-5.00,1.00,0.00
1026208,13,1,2023,Indiana Pacers,IND,1,0,18397,22,HOU,11/18/2022 12:00:00 AM,11/18/2022 8:00:00 PM,AWAY,1,211.50,239,57,33.00,82.00,40.2,21.00,41.00,51.2,12.00,41.00,29.3,21.00,27.00,77.8,12.00,33.00,45.00,25.00,8.00,10.00,15.00,26.00,99.00,229.50,228.75,40.00,1.00,0.00
1026209,22,1,2023,Houston Rockets,HOU,0,1,18397,13,IND,11/18/2022 12:00:00 AM,11/18/2022 8:00:00 PM,HOME,1,179.30,239,59,29.00,86.00,33.7,23.00,58.00,39.7,6.00,28.00,21.4,27.00,32.00,84.4,14.00,35.00,49.00,15.00,8.00,4.00,17.00,24.00,91.00,191.30,193.25,-40.00,0.00,0.00
1026210,18,1,2023,Oklahoma City Thunder,OKC,0,1,18398,21,MEM,11/18/2022 12:00:00 AM,11/18/2022 8:00:00 PM,AWAY,1,230.60,240,0,45.00,96.00,46.9,34.00,62.00,54.8,11.00,34.00,32.4,9.00,11.00,81.8,8.00,35.00,43.00,34.00,5.00,9.00,10.00,28.00,110.00,244.60,244.75,-55.00,1.00,0.00
1026211,21,1,2023,Memphis Grizzlies,MEM,1,0,18398,18,OKC,11/18/2022 12:00:00 AM,11/18/2022 8:00:00 PM,HOME,1,239.40,240,0,39.00,93.00,41.9,25.00,54.00,46.3,14.00,39.00,35.9,29.00,40.00,72.5,17.00,40.00,57.00,26.00,4.00,7.00,11.00,13.00,121.00,250.40,259.25,55.00,3.00,0.00
1026212,9,1,2023,Boston Celtics,BOS,1,0,18399,23,NO,11/18/2022 12:00:00 AM,11/18/2022 8:30:00 PM,AWAY,1,215.20,240,0,41.00,85.00,48.2,21.00,39.00,53.8,20.00,46.00,43.5,15.00,17.00,88.2,11.00,35.00,46.00,28.00,6.00,3.00,17.00,13.00,117.00,224.20,239.00,40.00,2.00,0.00
1026213,23,1,2023,New Orleans Pelicans,NO,0,1,18399,9,BOS,11/18/2022 12:00:00 AM,11/18/2022 8:30:00 PM,HOME,1,210.40,240,0,43.00,87.00,49.4,30.00,52.00,57.7,13.00,35.00,37.1,10.00,13.00,76.9,7.00,30.00,37.00,24.00,13.00,3.00,11.00,18.00,109.00,226.40,224.25,-40.00,0.00,0.00
1026214,20,1,2023,Denver Nuggets,DEN,0,1,18400,25,DAL,11/18/2022 12:00:00 AM,11/18/2022 8:30:00 PM,AWAY,1,177.20,240,0,38.00,90.00,42.2,28.00,60.00,46.7,10.00,30.00,33.3,13.00,18.00,72.2,13.00,23.00,36.00,24.00,4.00,1.00,11.00,20.00,99.00,182.20,189.50,-140.00,0.00,0.00
1026215,25,1,2023,Dallas Mavericks,DAL,1,0,18400,20,DEN,11/18/2022 12:00:00 AM,11/18/2022 8:30:00 PM,HOME,1,229.30,240,0,46.00,77.00,59.7,33.00,45.00,73.3,13.00,32.00,40.6,22.00,28.00,78.6,6.00,38.00,44.00,29.00,5.00,3.00,10.00,19.00,127.00,237.30,246.00,140.00,1.00,1.00
1026249,29,1,2023,Phoenix Suns,PHO,0,1,18401,17,UTA,11/18/2022 12:00:00 AM,11/18/2022 9:00:00 PM,AWAY,1,238.90,240,0,49.00,94.00,52.1,40.00,64.00,62.5,9.00,30.00,30.0,26.00,28.00,92.9,12.00,30.00,42.00,29.00,7.00,6.00,14.00,25.00,133.00,251.90,255.50,-5.00,2.00,0.00
1026250,17,1,2023,Utah Jazz,UTA,1,0,18401,29,PHO,11/18/2022 12:00:00 AM,11/18/2022 9:00:00 PM,HOME,1,227.20,240,0,51.00,91.00,56.0,35.00,60.00,58.3,16.00,31.00,51.6,16.00,24.00,66.7,11.00,25.00,36.00,32.00,6.00,3.00,16.00,28.00,134.00,236.20,246.50,5.00,1.00,0.00
1026486,6,1,2023,New York Knicks,NY,0,1,18402,26,GS,11/18/2022 12:00:00 AM,11/18/2022 10:00:00 PM,AWAY,1,193.00,240,0,30.00,87.00,34.5,21.00,53.00,39.6,9.00,34.00,26.5,32.00,34.00,94.1,13.00,32.00,45.00,16.00,8.00,7.00,16.00,16.00,101.00,208.00,209.25,-50.00,1.00,0.00
1026487,26,1,2023,Golden State Warriors,GS,1,0,18402,6,NY,11/18/2022 12:00:00 AM,11/18/2022 10:00:00 PM,HOME,1,226.20,240,0,41.00,91.00,45.1,23.00,41.00,56.1,18.00,50.00,36.0,11.00,20.00,55.0,12.00,39.00,51.00,32.00,8.00,3.00,16.00,26.00,111.00,237.20,247.25,50.00,1.00,0.00
1026488,14,1,2023,Detroit Pistons,DET,0,1,18403,27,LAL,11/18/2022 12:00:00 AM,11/18/2022 10:30:00 PM,AWAY,1,220.90,240,0,43.00,92.00,46.7,32.00,58.00,55.2,11.00,34.00,32.4,24.00,32.00,75.0,10.00,27.00,37.00,27.00,9.00,4.00,11.00,30.00,121.00,233.90,233.75,-35.00,0.00,0.00
1026489,27,1,2023,Los Angeles Lakers,LAL,1,0,18403,14,DET,11/18/2022 12:00:00 AM,11/18/2022 10:30:00 PM,HOME,1,226.30,240,0,43.00,78.00,55.1,36.00,58.00,62.1,7.00,20.00,35.0,35.00,40.00,87.5,7.00,37.00,44.00,29.00,2.00,7.00,16.00,24.00,128.00,235.30,243.00,35.00,2.00,0.00
1026889,10,1,2023,Toronto Raptors,TOR,0,1,18404,3,ATL,11/19/2022 12:00:00 AM,11/19/2022 6:00:00 PM,AWAY,1,244.70,265,0,48.00,108.00,44.4,40.00,71.00,56.3,8.00,37.00,21.6,18.00,22.00,81.8,17.00,34.00,51.00,27.00,11.00,6.00,13.00,25.00,122.00,261.70,259.25,-10.00,1.00,0.00
1026890,3,1,2023,Atlanta Hawks,ATL,1,0,18404,10,TOR,11/19/2022 12:00:00 AM,11/19/2022 6:00:00 PM,HOME,1,224.50,265,0,46.00,92.00,50.0,39.00,67.00,58.2,7.00,25.00,28.0,25.00,32.00,78.1,11.00,39.00,50.00,23.00,5.00,5.00,14.00,20.00,124.00,234.50,240.50,10.00,2.00,0.00
1026891,5,1,2023,Orlando Magic,ORL,0,1,18405,13,IND,11/19/2022 12:00:00 AM,11/19/2022 7:00:00 PM,AWAY,1,205.20,240,0,39.00,91.00,42.9,23.00,49.00,46.9,16.00,42.00,38.1,19.00,26.00,73.1,11.00,30.00,41.00,16.00,8.00,6.00,9.00,17.00,113.00,219.20,221.25,-5.00,1.00,0.00
1026892,13,1,2023,Indiana Pacers,IND,1,0,18405,5,ORL,11/19/2022 12:00:00 AM,11/19/2022 7:00:00 PM,HOME,1,211.90,240,0,41.00,90.00,45.6,23.00,44.00,52.3,18.00,46.00,39.1,14.00,19.00,73.7,12.00,30.00,42.00,27.00,5.00,6.00,15.00,18.00,114.00,222.90,233.50,5.00,2.00,0.00
1026893,16,1,2023,Minnesota Timberwolves,MIN,1,0,18406,7,PHI,11/19/2022 12:00:00 AM,11/19/2022 7:30:00 PM,AWAY,1,210.60,240,0,40.00,85.00,47.1,28.00,49.00,57.1,12.00,36.00,33.3,20.00,24.00,83.3,8.00,35.00,43.00,28.00,9.00,2.00,17.00,25.00,112.00,221.60,227.25,15.00,0.00,0.00
1026894,7,1,2023,Philadelphia 76ers,PHI,0,1,18406,16,MIN,11/19/2022 12:00:00 AM,11/19/2022 7:30:00 PM,HOME,1,187.30,240,0,34.00,71.00,47.9,20.00,39.00,51.3,14.00,32.00,43.8,27.00,32.00,84.4,4.00,35.00,39.00,21.00,10.00,1.00,22.00,24.00,109.00,198.30,207.25,-15.00,0.00,0.00
1026995,17,1,2023,Utah Jazz,UTA,1,0,18408,19,POR,11/19/2022 12:00:00 AM,11/19/2022 10:00:00 PM,AWAY,1,209.90,240,0,42.00,91.00,46.2,28.00,52.00,53.8,14.00,39.00,35.9,20.00,23.00,87.0,11.00,31.00,42.00,23.00,6.00,4.00,13.00,20.00,118.00,219.90,227.00,25.00,1.00,0.00
1026996,19,1,2023,Portland Trail Blazers,POR,0,1,18408,17,UTA,11/19/2022 12:00:00 AM,11/19/2022 10:00:00 PM,HOME,1,226.10,240,0,39.00,83.00,47.0,26.00,41.00,63.4,13.00,42.00,31.0,22.00,27.00,81.5,10.00,33.00,43.00,27.00,11.00,8.00,17.00,22.00,113.00,245.10,243.25,-25.00,0.00,0.00
1026997,24,1,2023,San Antonio Spurs,SA,0,1,18407,28,LAC,11/19/2022 12:00:00 AM,11/19/2022 10:30:00 PM,AWAY,1,178.60,240,0,36.00,87.00,41.4,29.00,61.00,47.5,7.00,26.00,26.9,18.00,21.00,85.7,15.00,28.00,43.00,22.00,4.00,2.00,15.00,13.00,97.00,184.60,191.75,-110.00,0.00,0.00
1026998,28,1,2023,Los Angeles Clippers,LAC,1,0,18407,24,SA,11/19/2022 12:00:00 AM,11/19/2022 10:30:00 PM,HOME,1,217.00,240,0,44.00,81.00,54.3,23.00,41.00,56.1,21.00,40.00,52.5,10.00,19.00,52.6,7.00,28.00,35.00,32.00,9.00,1.00,12.00,20.00,119.00,227.00,235.25,110.00,0.00,0.00
1027402,6,1,2023,New York Knicks,NY,0,1,18415,29,PHO,11/20/2022 12:00:00 AM,11/20/2022 3:30:00 PM,AWAY,1,183.80,240,0,34.00,85.00,40.0,27.00,60.00,45.0,7.00,25.00,28.0,20.00,25.00,80.0,10.00,29.00,39.00,20.00,4.00,7.00,10.00,15.00,95.00,194.80,194.25,-105.00,0.00,0.00
